Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-04-14 15:29:00,129.8326,129.8767,129.7885,129.8424,107159,,,,
AAPL,2021-04-14 15:28:00,129.8816,129.9061,129.8326,129.8327,93040,,,,
AAPL,2021-04-14 15:27:00,129.8522,129.9110,129.8522,129.8767,118705,,,,
AAPL,2021-04-14 15:26:00,129.7690,129.8473,129.7641,129.8473,121438,,,,
AAPL,2021-04-14 15:25:00,129.7836,129.8718,129.7592,129.7641,179486,,,,
AAPL,2021-04-14 15:24:00,129.7738,129.8326,129.7641,129.7738,120346,,,,
AAPL,2021-04-14 15:23:00,129.7641,129.7934,129.7249,129.7787,115106,,,,
AAPL,2021-04-14 15:22:00,129.6955,129.7836,129.6857,129.7640,194999,,,,
AAPL,2021-04-14 15:21:00,129.6123,129.7347,129.6123,129.6857,139981,,,,
AAPL,2021-04-14 15:20:00,129.7151,129.7152,129.5682,129.6123,129073,,,,
AAPL,2021-04-14 15:19:00,129.7298,129.7445,129.6661,129.7151,152811,,,,
AAPL,2021-04-14 15:18:00,129.7637,129.7836,129.7151,129.7249,111812,,,,
AAPL,2021-04-14 15:17:00,129.8424,129.8424,129.7543,129.7641,112042,,,,
AAPL,2021-04-14 15:16:00,129.7885,129.8816,129.7837,129.8521,128427,,,,
AAPL,2021-04-14 15:15:00,129.6759,129.8032,129.6299,129.7934,208335,,,,
AAPL,2021-04-14 15:14:00,129.5425,129.6955,129.4996,129.6710,173600,,,,
AAPL,2021-04-14 15:13:00,129.4702,129.5780,129.4702,129.5388,135699,,,,
AAPL,2021-04-14 15:12:00,129.3870,129.4898,129.3478,129.4605,154742,,,,
AAPL,2021-04-14 15:11:00,129.3136,129.3821,129.2940,129.3821,137059,,,,
AAPL,2021-04-14 15:10:00,129.3723,129.4506,129.2843,129.3136,149715,,,,
AAPL,2021-04-14 15:09:00,129.4996,129.5094,129.3087,129.3723,167787,,,,
AAPL,2021-04-14 15:08:00,129.5486,129.5780,129.4654,129.4898,126043,,,,
AAPL,2021-04-14 15:07:00,129.6269,129.6612,129.5486,129.5535,130230,,,,
AAPL,2021-04-14 15:06:00,129.6563,129.6604,129.5682,129.6318,132688,,,,
AAPL,2021-04-14 15:05:00,129.6172,129.6661,129.5095,129.6549,156575,,,,
AAPL,2021-04-14 15:04:00,129.5731,129.6612,129.5331,129.6172,144769,,,,
AAPL,2021-04-14 15:03:00,129.4409,129.6710,129.4213,129.5780,230204,,,,
AAPL,2021-04-14 15:02:00,129.4281,129.4898,129.3821,129.4505,191116,,,,
AAPL,2021-04-14 15:01:00,129.5192,129.5584,129.4115,129.4213,146352,,,,
AAPL,2021-04-14 15:00:00,129.5584,129.5633,129.4634,129.5143,137826,,,,
AAPL,2021-04-14 14:59:00,129.5388,129.5780,129.4849,129.5584,84178,,,,
AAPL,2021-04-14 14:58:00,129.6464,129.6465,129.5094,129.5192,151840,,,,
AAPL,2021-04-14 14:57:00,129.5976,129.7347,129.5976,129.6465,151281,,,,
AAPL,2021-04-14 14:56:00,129.5290,129.6759,129.5192,129.6025,117489,,,,
AAPL,2021-04-14 14:55:00,129.5818,129.5878,129.4996,129.5339,140057,,,,
AAPL,2021-04-14 14:54:00,129.5682,129.6955,129.5682,129.5781,132886,,,,
AAPL,2021-04-14 14:53:00,129.5486,129.6367,129.5290,129.5848,138532,,,,
AAPL,2021-04-14 14:52:00,129.5930,129.6025,129.5486,129.5535,108232,,,,
AAPL,2021-04-14 14:51:00,129.7445,129.7445,129.5780,129.5927,194502,,,,
AAPL,2021-04-14 14:50:00,129.7200,129.7445,129.6661,129.7369,126421,,,,
AAPL,2021-04-14 14:49:00,129.8721,129.9012,129.6857,129.7249,197312,,,,
AAPL,2021-04-14 14:48:00,129.9991,130.0040,129.7934,129.8718,178295,,,,
AAPL,2021-04-14 14:47:00,129.9746,130.0481,129.9599,130.0020,99546,,,,
AAPL,2021-04-14 14:46:00,129.9594,130.0089,129.9502,129.9697,66763,,,,
AAPL,2021-04-14 14:45:00,129.9795,130.0236,129.9159,129.9550,104385,,,,
AAPL,2021-04-14 14:44:00,130.0677,130.0677,129.9746,129.9795,112112,,,,
AAPL,2021-04-14 14:43:00,129.9599,130.0970,129.9599,130.0726,213489,,,,
AAPL,2021-04-14 14:42:00,129.8816,129.9648,129.8718,129.9648,66026,,,,
AAPL,2021-04-14 14:41:00,129.9599,129.9795,129.8816,129.8914,51951,,,,
AAPL,2021-04-14 14:40:00,129.8620,130.0089,129.8620,129.9697,147844,,,,
AAPL,2021-04-14 14:39:00,129.8424,129.8717,129.7983,129.8522,118502,,,,
AAPL,2021-04-14 14:38:00,129.8767,129.9208,129.8228,129.8424,92854,,,,
AAPL,2021-04-14 14:37:00,129.9208,129.9599,129.8424,129.8816,132833,,,,
AAPL,2021-04-14 14:36:00,129.9991,130.0774,129.9208,129.9256,167817,,,,
AAPL,2021-04-14 14:35:00,129.9697,130.0188,129.8914,129.9992,169916,,,,
AAPL,2021-04-14 14:34:00,129.9795,130.0089,129.9110,129.9648,123378,,,,
AAPL,2021-04-14 14:33:00,130.0481,130.0497,129.9012,129.9746,212779,,,,
AAPL,2021-04-14 14:32:00,130.0823,130.1362,130.0481,130.0530,127116,,,,
AAPL,2021-04-14 14:31:00,130.0872,130.1166,130.0285,130.0775,142774,,,,
AAPL,2021-04-14 14:30:00,130.0579,130.1459,130.0579,130.0823,107426,,,,
AAPL,2021-04-14 14:29:00,130.1264,130.1362,129.9501,130.0579,193670,,,,
AAPL,2021-04-14 14:28:00,130.1264,130.2146,130.0970,130.1175,164736,,,,
AAPL,2021-04-14 14:27:00,130.0334,130.1754,130.0285,130.1226,211079,,,,
AAPL,2021-04-14 14:26:00,129.9991,130.0530,129.9697,130.0285,102522,,,,
AAPL,2021-04-14 14:25:00,130.0921,130.1067,129.9938,129.9942,155137,,,,
AAPL,2021-04-14 14:24:00,130.0481,130.0970,130.0089,130.0873,176963,,,,
AAPL,2021-04-14 14:23:00,129.9501,130.0579,129.9315,130.0530,202941,,,,
AAPL,2021-04-14 14:22:00,129.9256,129.9795,129.8865,129.9403,193822,,,,
AAPL,2021-04-14 14:21:00,129.7983,129.9795,129.7983,129.9208,258205,,,,
AAPL,2021-04-14 14:20:00,129.7249,129.8130,129.7151,129.7934,250378,,,,
AAPL,2021-04-14 14:19:00,129.5780,129.7543,129.5682,129.7249,186846,,,,
AAPL,2021-04-14 14:18:00,129.6367,129.6660,129.5535,129.5829,117636,,,,
AAPL,2021-04-14 14:17:00,129.4996,129.6661,129.4800,129.6368,185126,,,,
AAPL,2021-04-14 14:16:00,129.5829,129.5976,129.4213,129.5143,210645,,,,
AAPL,2021-04-14 14:15:00,129.5241,129.6172,129.4800,129.5780,250641,,,,
AAPL,2021-04-14 14:14:00,129.4898,129.5290,129.3919,129.5192,240490,,,,
AAPL,2021-04-14 14:13:00,129.4009,129.5192,129.3919,129.4996,242174,,,,
AAPL,2021-04-14 14:12:00,129.2107,129.3926,129.2057,129.3919,290761,,,,
AAPL,2021-04-14 14:11:00,129.1960,129.2547,129.1471,129.2254,220502,,,,
AAPL,2021-04-14 14:10:00,129.0736,129.2058,129.0197,129.1960,264003,,,,
AAPL,2021-04-14 14:09:00,129.2254,129.2254,128.9365,129.0736,320820,,,,
AAPL,2021-04-14 14:08:00,129.2460,129.3136,129.1960,129.2254,180567,,,,
AAPL,2021-04-14 14:07:00,129.2253,129.3233,129.1471,129.2548,195819,,,,
AAPL,2021-04-14 14:06:00,129.3233,129.3331,129.1764,129.2254,434800,,,,
AAPL,2021-04-14 14:05:00,129.4800,129.5094,129.3233,129.3253,231702,,,,
AAPL,2021-04-14 14:04:00,129.4251,129.5290,129.3527,129.4849,295407,,,,
AAPL,2021-04-14 14:03:00,129.5486,129.5878,129.4115,129.4311,204908,,,,
AAPL,2021-04-14 14:02:00,129.6563,129.6563,129.4017,129.5339,438982,,,,
AAPL,2021-04-14 14:01:00,129.8522,129.8522,129.6514,129.6612,367001,,,,
AAPL,2021-04-14 14:00:00,129.9501,129.9501,129.8424,129.8522,183782,,,,
AAPL,2021-04-14 13:59:00,130.0481,130.0579,129.8326,129.9318,294872,,,,
AAPL,2021-04-14 13:58:00,130.2537,130.2537,130.0383,130.0579,198054,,,,
AAPL,2021-04-14 13:57:00,130.2635,130.2635,130.2146,130.2537,69812,,,,
AAPL,2021-04-14 13:56:00,130.2643,130.2709,130.2146,130.2704,109574,,,,
AAPL,2021-04-14 13:55:00,130.3223,130.3419,130.2635,130.2732,70296,,,,
AAPL,2021-04-14 13:54:00,130.2831,130.3174,130.2635,130.3174,68004,,,,
AAPL,2021-04-14 13:53:00,130.3429,130.3615,130.2847,130.2847,69365,,,,
AAPL,2021-04-14 13:52:00,130.2928,130.3517,130.2880,130.3468,34083,,,,
AAPL,2021-04-14 13:51:00,130.3223,130.3517,130.2733,130.2880,63382,,,,
AAPL,2021-04-14 13:50:00,130.3027,130.3420,130.3027,130.3321,42329,,,,
AAPL,2021-04-14 13:49:00,130.3810,130.3810,130.3027,130.3076,79996,,,,
AAPL,2021-04-14 13:48:00,130.3615,130.4300,130.3615,130.3899,118040,,,,
AAPL,2021-04-14 13:47:00,130.3419,130.3615,130.3321,130.3614,42093,,,,
AAPL,2021-04-14 13:46:00,130.3321,130.3615,130.3321,130.3468,62531,,,,
AAPL,2021-04-14 13:45:00,130.3223,130.3714,130.3076,130.3321,60442,,,,
AAPL,2021-04-14 13:44:00,130.3615,130.3615,130.3027,130.3223,60355,,,,
AAPL,2021-04-14 13:43:00,130.3810,130.4138,130.3419,130.3695,91449,,,,
AAPL,2021-04-14 13:42:00,130.3615,130.3810,130.3233,130.3713,57730,,,,
AAPL,2021-04-14 13:41:00,130.3859,130.3908,130.3566,130.3664,51800,,,,
AAPL,2021-04-14 13:40:00,130.4153,130.4398,130.3761,130.3908,88440,,,,
AAPL,2021-04-14 13:39:00,130.3468,130.4495,130.3419,130.4153,89300,,,,
AAPL,2021-04-14 13:38:00,130.3272,130.3517,130.2929,130.3468,56018,,,,
AAPL,2021-04-14 13:37:00,130.2956,130.3810,130.2956,130.3272,136302,,,,
AAPL,2021-04-14 13:36:00,130.2195,130.3125,130.2195,130.3027,107078,,,,
AAPL,2021-04-14 13:35:00,130.2929,130.3222,130.2146,130.2146,170752,,,,
AAPL,2021-04-14 13:34:00,130.3126,130.3517,130.2831,130.2890,102151,,,,
AAPL,2021-04-14 13:33:00,130.4300,130.4349,130.3125,130.3223,128111,,,,
AAPL,2021-04-14 13:32:00,130.4692,130.4790,130.4153,130.4251,96210,,,,
AAPL,2021-04-14 13:31:00,130.5466,130.5466,130.4496,130.4693,84569,,,,
AAPL,2021-04-14 13:30:00,130.5279,130.5524,130.4692,130.5449,112147,,,,
AAPL,2021-04-14 13:29:00,130.5573,130.5622,130.5279,130.5377,84245,,,,
AAPL,2021-04-14 13:28:00,130.5558,130.5818,130.5475,130.5475,50092,,,,
AAPL,2021-04-14 13:27:00,130.5851,130.5851,130.5377,130.5573,61504,,,,
AAPL,2021-04-14 13:26:00,130.5965,130.6112,130.5670,130.5849,46131,,,,
AAPL,2021-04-14 13:25:00,130.6308,130.6553,130.5853,130.5916,67298,,,,
AAPL,2021-04-14 13:24:00,130.6406,130.6553,130.6161,130.6259,46142,,,,
AAPL,2021-04-14 13:23:00,130.6504,130.6945,130.6259,130.6406,66968,,,,
AAPL,2021-04-14 13:22:00,130.6210,130.6749,130.6161,130.6455,65565,,,,
AAPL,2021-04-14 13:21:00,130.5671,130.6308,130.5671,130.6259,53029,,,,
AAPL,2021-04-14 13:20:00,130.6553,130.6651,130.5573,130.5573,90511,,,,
AAPL,2021-04-14 13:19:00,130.6749,130.7042,130.6357,130.6437,56162,,,,
AAPL,2021-04-14 13:18:00,130.6650,130.7140,130.6602,130.6749,36239,,,,
AAPL,2021-04-14 13:17:00,130.6652,130.7189,130.6446,130.6568,71834,,,,
AAPL,2021-04-14 13:16:00,130.7287,130.7287,130.6455,130.6651,81766,,,,
AAPL,2021-04-14 13:15:00,130.7518,130.7531,130.7140,130.7336,53755,,,,
AAPL,2021-04-14 13:14:00,130.7336,130.7727,130.7335,130.7519,41780,,,,
AAPL,2021-04-14 13:13:00,130.7924,130.8103,130.7238,130.7411,72429,,,,
AAPL,2021-04-14 13:12:00,130.7679,130.8218,130.7631,130.7925,59367,,,,
AAPL,2021-04-14 13:11:00,130.7140,130.8120,130.7140,130.7679,103612,,,,
AAPL,2021-04-14 13:10:00,130.6904,130.7228,130.6556,130.7140,38258,,,,
AAPL,2021-04-14 13:09:00,130.6895,130.6944,130.6455,130.6932,42129,,,,
AAPL,2021-04-14 13:08:00,130.6652,130.7042,130.6553,130.6895,53568,,,,
AAPL,2021-04-14 13:07:00,130.6259,130.7140,130.6259,130.6749,93377,,,,
AAPL,2021-04-14 13:06:00,130.6019,130.6406,130.5987,130.6259,61033,,,,
AAPL,2021-04-14 13:05:00,130.5769,130.6454,130.5671,130.6064,70005,,,,
AAPL,2021-04-14 13:04:00,130.6180,130.6504,130.5426,130.5671,109059,,,,
AAPL,2021-04-14 13:03:00,130.7238,130.7461,130.6210,130.6259,101408,,,,
AAPL,2021-04-14 13:02:00,130.7238,130.7630,130.7042,130.7238,53355,,,,
AAPL,2021-04-14 13:01:00,130.6651,130.7336,130.6260,130.7140,81112,,,,
AAPL,2021-04-14 13:00:00,130.7728,130.7826,130.6749,130.6749,106499,,,,
AAPL,2021-04-14 12:59:00,130.7581,130.7924,130.7533,130.7728,49012,,,,
AAPL,2021-04-14 12:58:00,130.7923,130.8218,130.7545,130.7545,58930,,,,
AAPL,2021-04-14 12:57:00,130.7434,130.8022,130.7336,130.7875,61010,,,,
AAPL,2021-04-14 12:56:00,130.7946,130.8315,130.7336,130.7354,90755,,,,
AAPL,2021-04-14 12:55:00,130.8218,130.8413,130.7826,130.8022,72968,,,,
AAPL,2021-04-14 12:54:00,130.8315,130.8413,130.8022,130.8218,59789,,,,
AAPL,2021-04-14 12:53:00,130.7973,130.8609,130.7924,130.8364,98486,,,,
AAPL,2021-04-14 12:52:00,130.7826,130.8022,130.7556,130.8001,47841,,,,
AAPL,2021-04-14 12:51:00,130.7679,130.8022,130.7630,130.7826,54637,,,,
AAPL,2021-04-14 12:50:00,130.8022,130.8413,130.7532,130.7728,127129,,,,
AAPL,2021-04-14 12:49:00,130.7630,130.8022,130.7256,130.8022,70471,,,,
AAPL,2021-04-14 12:48:00,130.7826,130.8169,130.7336,130.7690,110057,,,,
AAPL,2021-04-14 12:47:00,130.6749,130.7924,130.6749,130.7924,128640,,,,
AAPL,2021-04-14 12:46:00,130.7238,130.7336,130.6700,130.6700,72814,,,,
AAPL,2021-04-14 12:45:00,130.7543,130.7543,130.7189,130.7189,74773,,,,
AAPL,2021-04-14 12:44:00,130.7875,130.7924,130.7447,130.7581,75100,,,,
AAPL,2021-04-14 12:43:00,130.7773,130.8120,130.7648,130.7888,115525,,,,
AAPL,2021-04-14 12:42:00,130.6944,130.7826,130.6944,130.7826,125599,,,,
AAPL,2021-04-14 12:41:00,130.6797,130.7238,130.6797,130.7042,117693,,,,
AAPL,2021-04-14 12:40:00,130.6063,130.6944,130.5867,130.6797,102566,,,,
AAPL,2021-04-14 12:39:00,130.6259,130.6337,130.5769,130.5965,71225,,,,
AAPL,2021-04-14 12:38:00,130.6187,130.6455,130.6161,130.6302,105863,,,,
AAPL,2021-04-14 12:37:00,130.6161,130.6445,130.5769,130.6160,95555,,,,
AAPL,2021-04-14 12:36:00,130.5084,130.6161,130.5084,130.6112,90392,,,,
AAPL,2021-04-14 12:35:00,130.5231,130.5671,130.5009,130.5084,77013,,,,
AAPL,2021-04-14 12:34:00,130.4799,130.5573,130.4692,130.5182,65918,,,,
AAPL,2021-04-14 12:33:00,130.4937,130.5965,130.4888,130.4888,108492,,,,
AAPL,2021-04-14 12:32:00,130.4349,130.4986,130.4301,130.4937,45342,,,,
AAPL,2021-04-14 12:31:00,130.5231,130.5671,130.4202,130.4301,154408,,,,
AAPL,2021-04-14 12:30:00,130.4888,130.5279,130.4317,130.5257,75513,,,,
AAPL,2021-04-14 12:29:00,130.4872,130.5279,130.4007,130.4986,87252,,,,
AAPL,2021-04-14 12:28:00,130.4594,130.5083,130.4104,130.4888,106368,,,,
AAPL,2021-04-14 12:27:00,130.5573,130.6161,130.4692,130.4692,129929,,,,
AAPL,2021-04-14 12:26:00,130.5103,130.5759,130.5085,130.5603,73588,,,,
AAPL,2021-04-14 12:25:00,130.5279,130.5354,130.4791,130.5085,57815,,,,
AAPL,2021-04-14 12:24:00,130.5231,130.6161,130.4986,130.5279,111019,,,,
AAPL,2021-04-14 12:23:00,130.5475,130.5769,130.5084,130.5279,100924,,,,
AAPL,2021-04-14 12:22:00,130.6161,130.6357,130.5475,130.5561,113150,,,,
AAPL,2021-04-14 12:21:00,130.5426,130.6357,130.5426,130.6258,174534,,,,
AAPL,2021-04-14 12:20:00,130.4594,130.5867,130.4594,130.5378,166221,,,,
AAPL,2021-04-14 12:19:00,130.3615,130.4692,130.3615,130.4662,103801,,,,
AAPL,2021-04-14 12:18:00,130.4006,130.4300,130.3615,130.3615,101603,,,,
AAPL,2021-04-14 12:17:00,130.4334,130.4496,130.4055,130.4055,56286,,,,
AAPL,2021-04-14 12:16:00,130.4203,130.4986,130.4202,130.4300,108799,,,,
AAPL,2021-04-14 12:15:00,130.4006,130.4594,130.3419,130.4299,117892,,,,
AAPL,2021-04-14 12:14:00,130.4398,130.4579,130.3713,130.4105,106101,,,,
AAPL,2021-04-14 12:13:00,130.4888,130.4937,130.4202,130.4398,112190,,,,
AAPL,2021-04-14 12:12:00,130.5377,130.5671,130.4594,130.4878,93084,,,,
AAPL,2021-04-14 12:11:00,130.4986,130.5475,130.4692,130.5426,92211,,,,
AAPL,2021-04-14 12:10:00,130.5038,130.5084,130.4006,130.4985,116648,,,,
AAPL,2021-04-14 12:09:00,130.5279,130.5769,130.4692,130.5035,102902,,,,
AAPL,2021-04-14 12:08:00,130.4741,130.5475,130.4741,130.5371,125796,,,,
AAPL,2021-04-14 12:07:00,130.2929,130.4790,130.2929,130.4692,152409,,,,
AAPL,2021-04-14 12:06:00,130.2832,130.3321,130.2439,130.2860,119970,,,,
AAPL,2021-04-14 12:05:00,130.3272,130.3802,130.2341,130.2831,219951,,,,
AAPL,2021-04-14 12:04:00,130.3908,130.3908,130.3223,130.3307,88276,,,,
AAPL,2021-04-14 12:03:00,130.4300,130.4447,130.3419,130.3908,135667,,,,
AAPL,2021-04-14 12:02:00,130.5084,130.5084,130.4397,130.4397,98759,,,,
AAPL,2021-04-14 12:01:00,130.5672,130.5672,130.4986,130.5133,86541,,,,
AAPL,2021-04-14 12:00:00,130.5770,130.5867,130.5084,130.5673,158920,,,,
AAPL,2021-04-14 11:59:00,130.4643,130.5965,130.4643,130.5769,158288,,,,
AAPL,2021-04-14 11:58:00,130.3810,130.4789,130.3615,130.4692,120359,,,,
AAPL,2021-04-14 11:57:00,130.3989,130.4300,130.3713,130.3713,99731,,,,
AAPL,2021-04-14 11:56:00,130.4691,130.4888,130.3908,130.3957,94100,,,,
AAPL,2021-04-14 11:55:00,130.4300,130.4692,130.3712,130.4682,162529,,,,
AAPL,2021-04-14 11:54:00,130.5231,130.5279,130.4300,130.4300,144223,,,,
AAPL,2021-04-14 11:53:00,130.5182,130.5475,130.5084,130.5231,135916,,,,
AAPL,2021-04-14 11:52:00,130.4986,130.5182,130.4545,130.5181,177631,,,,
AAPL,2021-04-14 11:51:00,130.4349,130.4986,130.4300,130.4985,80623,,,,
AAPL,2021-04-14 11:50:00,130.4327,130.4594,130.4300,130.4349,59343,,,,
AAPL,2021-04-14 11:49:00,130.4202,130.4496,130.3713,130.4300,86990,,,,
AAPL,2021-04-14 11:48:00,130.4497,130.4594,130.4124,130.4201,77955,,,,
AAPL,2021-04-14 11:47:00,130.4398,130.4888,130.4398,130.4539,91321,,,,
AAPL,2021-04-14 11:46:00,130.4282,130.4594,130.3859,130.4489,96018,,,,
AAPL,2021-04-14 11:45:00,130.4839,130.4872,130.4032,130.4300,138800,,,,
AAPL,2021-04-14 11:44:00,130.4104,130.4888,130.4006,130.4843,146956,,,,
AAPL,2021-04-14 11:43:00,130.3822,130.4300,130.3518,130.4006,117473,,,,
AAPL,2021-04-14 11:42:00,130.3370,130.3957,130.3223,130.3908,123873,,,,
AAPL,2021-04-14 11:41:00,130.3028,130.3615,130.3027,130.3418,84918,,,,
AAPL,2021-04-14 11:40:00,130.3321,130.3606,130.2978,130.3056,84334,,,,
AAPL,2021-04-14 11:39:00,130.2635,130.3419,130.2195,130.3223,132574,,,,
AAPL,2021-04-14 11:38:00,130.3321,130.3713,130.2635,130.2652,154033,,,,
AAPL,2021-04-14 11:37:00,130.3224,130.3517,130.3125,130.3321,106090,,,,
AAPL,2021-04-14 11:36:00,130.2537,130.3517,130.2518,130.3214,184330,,,,
AAPL,2021-04-14 11:35:00,130.2195,130.2537,130.1656,130.2513,94553,,,,
AAPL,2021-04-14 11:34:00,130.1607,130.2537,130.1607,130.2183,136950,,,,
AAPL,2021-04-14 11:33:00,130.1215,130.1754,130.0872,130.1656,137072,,,,
AAPL,2021-04-14 11:32:00,130.1656,130.1852,130.1068,130.1175,120752,,,,
AAPL,2021-04-14 11:31:00,130.2146,130.2439,130.1705,130.1852,129550,,,,
AAPL,2021-04-14 11:30:00,130.1558,130.2439,130.1460,130.2149,202350,,,,
AAPL,2021-04-14 11:29:00,130.0873,130.1558,130.0579,130.1558,131265,,,,
AAPL,2021-04-14 11:28:00,129.9991,130.1265,129.9850,130.0929,235579,,,,
AAPL,2021-04-14 11:27:00,130.0040,130.0268,129.9403,129.9942,152995,,,,
AAPL,2021-04-14 11:26:00,129.9938,130.0284,129.9501,130.0088,207687,,,,
AAPL,2021-04-14 11:25:00,129.9894,130.0089,129.8914,129.9978,212089,,,,
AAPL,2021-04-14 11:24:00,129.8914,130.0089,129.8326,129.9941,341318,,,,
AAPL,2021-04-14 11:23:00,129.9452,130.0089,129.8914,129.8915,218099,,,,
AAPL,2021-04-14 11:22:00,130.1215,130.1248,129.9159,129.9452,283171,,,,
AAPL,2021-04-14 11:21:00,130.1852,130.2048,130.0774,130.1263,167649,,,,
AAPL,2021-04-14 11:20:00,130.1656,130.2097,130.0970,130.1803,229692,,,,
AAPL,2021-04-14 11:19:00,130.3076,130.3125,130.1656,130.1656,200295,,,,
AAPL,2021-04-14 11:18:00,130.3321,130.3417,130.2635,130.3037,155123,,,,
AAPL,2021-04-14 11:17:00,130.3566,130.4202,130.3321,130.3370,106489,,,,
AAPL,2021-04-14 11:16:00,130.3615,130.3957,130.3223,130.3596,116017,,,,
AAPL,2021-04-14 11:15:00,130.4006,130.4104,130.3223,130.3664,107337,,,,
AAPL,2021-04-14 11:14:00,130.3468,130.4398,130.3468,130.4055,149532,,,,
AAPL,2021-04-14 11:13:00,130.3322,130.4006,130.2929,130.3419,189576,,,,
AAPL,2021-04-14 11:12:00,130.3908,130.3908,130.3321,130.3468,93977,,,,
AAPL,2021-04-14 11:11:00,130.4125,130.4447,130.3044,130.4005,145472,,,,
AAPL,2021-04-14 11:10:00,130.3615,130.4888,130.3517,130.4202,164794,,,,
AAPL,2021-04-14 11:09:00,130.3517,130.4251,130.3223,130.3644,144081,,,,
AAPL,2021-04-14 11:08:00,130.4839,130.5084,130.3517,130.3608,148684,,,,
AAPL,2021-04-14 11:07:00,130.4496,130.4986,130.4104,130.4790,146937,,,,
AAPL,2021-04-14 11:06:00,130.3499,130.4594,130.3419,130.4545,170912,,,,
AAPL,2021-04-14 11:05:00,130.3615,130.3713,130.2048,130.3468,527850,,,,
AAPL,2021-04-14 11:04:00,130.4741,130.4790,130.3419,130.3566,214471,,,,
AAPL,2021-04-14 11:03:00,130.4594,130.4986,130.3908,130.4741,254020,,,,
AAPL,2021-04-14 11:02:00,130.5377,130.5377,130.3321,130.4581,310449,,,,
AAPL,2021-04-14 11:01:00,130.6406,130.6455,130.5279,130.5280,147591,,,,
AAPL,2021-04-14 11:00:00,130.5377,130.7238,130.5182,130.6454,253070,,,,
AAPL,2021-04-14 10:59:00,130.6161,130.6504,130.4986,130.5328,279597,,,,
AAPL,2021-04-14 10:58:00,130.7024,130.7238,130.6080,130.6137,166389,,,,
AAPL,2021-04-14 10:57:00,130.7581,130.7630,130.6844,130.6944,168832,,,,
AAPL,2021-04-14 10:56:00,130.8681,130.9001,130.7336,130.7629,184450,,,,
AAPL,2021-04-14 10:55:00,130.8218,130.9197,130.8218,130.8707,123508,,,,
AAPL,2021-04-14 10:54:00,130.8071,130.9001,130.7532,130.8169,160564,,,,
AAPL,2021-04-14 10:53:00,130.8805,130.8805,130.7630,130.8120,171582,,,,
AAPL,2021-04-14 10:52:00,130.9294,130.9393,130.8413,130.8805,130237,,,,
AAPL,2021-04-14 10:51:00,130.9736,130.9882,130.8837,130.9246,159083,,,,
AAPL,2021-04-14 10:50:00,131.0078,131.0666,130.9492,130.9730,202761,,,,
AAPL,2021-04-14 10:49:00,130.9491,131.0176,130.9491,131.0078,173959,,,,
AAPL,2021-04-14 10:48:00,130.9211,130.9589,130.8511,130.9393,149875,,,,
AAPL,2021-04-14 10:47:00,130.8609,130.9295,130.8364,130.9246,174085,,,,
AAPL,2021-04-14 10:46:00,130.8462,130.8796,130.7630,130.8658,128368,,,,
AAPL,2021-04-14 10:45:00,130.6993,130.8511,130.6944,130.8413,221125,,,,
AAPL,2021-04-14 10:44:00,130.6454,130.7336,130.6308,130.6944,143197,,,,
AAPL,2021-04-14 10:43:00,130.7875,130.8120,130.6161,130.6357,157918,,,,
AAPL,2021-04-14 10:42:00,130.8609,130.8902,130.7777,130.7924,141850,,,,
AAPL,2021-04-14 10:41:00,130.7532,130.9099,130.7483,130.8658,270083,,,,
AAPL,2021-04-14 10:40:00,130.7238,130.7483,130.5965,130.7483,372383,,,,
AAPL,2021-04-14 10:39:00,130.7532,130.8120,130.7042,130.7405,195336,,,,
AAPL,2021-04-14 10:38:00,130.7839,130.8315,130.7336,130.7532,161103,,,,
AAPL,2021-04-14 10:37:00,130.9148,130.9197,130.7140,130.7844,215539,,,,
AAPL,2021-04-14 10:36:00,130.9246,130.9393,130.8854,130.9197,148522,,,,
AAPL,2021-04-14 10:35:00,130.9931,130.9980,130.9189,130.9246,122409,,,,
AAPL,2021-04-14 10:34:00,131.0666,131.0841,130.9785,130.9980,140160,,,,
AAPL,2021-04-14 10:33:00,131.0225,131.1156,131.0201,131.0568,148928,,,,
AAPL,2021-04-14 10:32:00,130.9148,131.0372,130.9030,131.0186,172958,,,,
AAPL,2021-04-14 10:31:00,130.9099,130.9589,130.8609,130.9148,104542,,,,
AAPL,2021-04-14 10:30:00,130.8120,130.9589,130.8120,130.9099,226153,,,,
AAPL,2021-04-14 10:29:00,130.7532,130.8511,130.7042,130.8120,170002,,,,
AAPL,2021-04-14 10:28:00,130.7043,130.8128,130.7043,130.7532,219995,,,,
AAPL,2021-04-14 10:27:00,130.8219,130.8314,130.6885,130.7140,335948,,,,
AAPL,2021-04-14 10:26:00,130.9295,130.9295,130.8071,130.8267,156028,,,,
AAPL,2021-04-14 10:25:00,130.9482,130.9687,130.8120,130.9378,213029,,,,
AAPL,2021-04-14 10:24:00,130.9042,131.0017,130.8511,130.9442,179064,,,,
AAPL,2021-04-14 10:23:00,130.9833,130.9881,130.8903,130.9099,140308,,,,
AAPL,2021-04-14 10:22:00,131.0960,131.0960,130.9393,130.9882,185215,,,,
AAPL,2021-04-14 10:21:00,131.0960,131.1841,131.0078,131.1009,258294,,,,
