Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-01-14 17:08:00,126.2744,126.2939,126.2646,126.2939,1050,,,,
AAPL,2021-01-14 17:07:00,126.2352,126.2548,126.2255,126.2548,4923,,,,
AAPL,2021-01-14 17:06:00,126.2352,126.2548,126.2352,126.2354,5518,,,,
AAPL,2021-01-14 17:05:00,126.2255,126.2352,126.2255,126.2255,2500,,,,
AAPL,2021-01-14 17:04:00,126.2255,126.2255,126.1963,126.1963,1200,,,,
AAPL,2021-01-14 17:03:00,126.2255,126.2255,126.2057,126.2255,2458,,,,
AAPL,2021-01-14 17:02:00,126.1961,126.2352,126.1961,126.2253,1288,,,,
AAPL,2021-01-14 17:01:00,126.1277,126.1863,126.1277,126.1863,3176,,,,
AAPL,2021-01-14 17:00:00,126.1277,126.1277,126.1081,126.1277,1337,,,,
AAPL,2021-01-14 16:59:00,126.1276,126.1276,126.1276,126.1276,100,,,,
AAPL,2021-01-14 16:58:00,126.1375,126.1375,126.1374,126.1374,300,,,,
AAPL,2021-01-14 16:57:00,126.1277,126.1375,126.1277,126.1375,2164,,,,
AAPL,2021-01-14 16:56:00,126.1472,126.1472,126.1277,126.1373,1032,,,,
AAPL,2021-01-14 16:55:00,126.1277,126.1472,126.1277,126.1472,8820,,,,
AAPL,2021-01-14 16:54:00,126.1277,126.1277,126.1277,126.1277,200,,,,
AAPL,2021-01-14 16:53:00,126.1375,126.1472,126.1081,126.1081,2939,,,,
AAPL,2021-01-14 16:52:00,126.1375,126.1375,126.1081,126.1374,2000,,,,
AAPL,2021-01-14 16:51:00,126.1470,126.1472,126.1470,126.1472,1092,,,,
AAPL,2021-01-14 16:50:00,126.1375,126.1375,126.1375,126.1375,300,,,,
AAPL,2021-01-14 16:49:00,126.1081,126.1375,126.0886,126.1375,924,,,,
AAPL,2021-01-14 16:48:00,126.0886,126.0888,126.0788,126.0888,700,,,,
AAPL,2021-01-14 16:47:00,126.1472,126.1472,126.0886,126.0886,6210,,,,
AAPL,2021-01-14 16:46:00,126.1766,126.1766,126.1472,126.1766,830,,,,
AAPL,2021-01-14 16:45:00,126.1472,126.1570,126.1472,126.1472,5734,,,,
AAPL,2021-01-14 16:44:00,126.1474,126.1474,126.1472,126.1472,415,,,,
AAPL,2021-01-14 16:43:00,126.1472,126.1862,126.1472,126.1862,1019,,,,
AAPL,2021-01-14 16:42:00,126.1959,126.1961,126.1570,126.1863,1324,,,,
AAPL,2021-01-14 16:41:00,126.1959,126.1959,126.1959,126.1959,461,,,,
AAPL,2021-01-14 16:40:00,126.2157,126.2157,126.1766,126.1960,1011,,,,
AAPL,2021-01-14 16:39:00,126.2352,126.2352,126.2350,126.2350,627,,,,
AAPL,2021-01-14 16:38:00,126.1668,126.1668,126.0592,126.0592,30440,,,,
AAPL,2021-01-14 16:37:00,126.1668,126.1668,126.1668,126.1668,351,,,,
AAPL,2021-01-14 16:36:00,126.1570,126.1961,126.1570,126.1961,4284,,,,
AAPL,2021-01-14 16:35:00,126.1668,126.1670,126.1490,126.1668,2462,,,,
AAPL,2021-01-14 16:34:00,126.2450,126.2450,126.1472,126.2352,27589,,,,
AAPL,2021-01-14 16:33:00,126.2744,126.2841,126.2450,126.2450,800,,,,
AAPL,2021-01-14 16:32:00,126.2939,126.2939,126.2450,126.2450,4537,,,,
AAPL,2021-01-14 16:31:00,126.3233,126.3233,126.2646,126.2646,5413,,,,
AAPL,2021-01-14 16:30:00,126.3037,126.3135,126.2841,126.3135,8702,,,,
AAPL,2021-01-14 16:29:00,126.3133,126.3135,126.2939,126.3037,3275,,,,
AAPL,2021-01-14 16:28:00,126.2939,126.3135,126.2939,126.2939,710,,,,
AAPL,2021-01-14 16:27:00,126.2646,126.3037,126.2646,126.3037,2877,,,,
AAPL,2021-01-14 16:26:00,126.2644,126.2841,126.2644,126.2839,1762,,,,
AAPL,2021-01-14 16:25:00,126.2450,126.2646,126.2450,126.2450,2111,,,,
AAPL,2021-01-14 16:24:00,126.2354,126.2450,126.2354,126.2450,697,,,,
AAPL,2021-01-14 16:23:00,126.2548,126.2548,126.2450,126.2450,4265,,,,
AAPL,2021-01-14 16:22:00,126.2548,126.2646,126.2450,126.2646,2301,,,,
AAPL,2021-01-14 16:21:00,126.2450,126.2548,126.2450,126.2452,731,,,,
AAPL,2021-01-14 16:20:00,126.2546,126.2548,126.2450,126.2450,796,,,,
AAPL,2021-01-14 16:19:00,126.2744,126.2744,126.2450,126.2744,2833,,,,
AAPL,2021-01-14 16:18:00,126.2939,126.2939,126.2548,126.2939,2347,,,,
AAPL,2021-01-14 16:17:00,126.2546,126.3233,126.2450,126.2452,4165,,,,
AAPL,2021-01-14 16:16:00,126.2450,126.2548,126.2450,126.2450,800,,,,
AAPL,2021-01-14 16:15:00,126.1863,126.2646,126.1863,126.2450,8894,,,,
AAPL,2021-01-14 16:14:00,126.1961,126.2352,126.1863,126.1863,1278,,,,
AAPL,2021-01-14 16:13:00,126.1766,126.1961,126.1766,126.1961,866,,,,
AAPL,2021-01-14 16:12:00,126.1668,126.1766,126.1472,126.1766,6862,,,,
AAPL,2021-01-14 16:11:00,126.1472,126.1863,126.1472,126.1472,5044,,,,
AAPL,2021-01-14 16:10:00,126.1961,126.2352,126.0781,126.1961,15784,,,,
AAPL,2021-01-14 16:09:00,126.1375,126.2450,126.1375,126.1472,20744,,,,
AAPL,2021-01-14 16:08:00,126.1081,126.1470,126.0886,126.0886,1572,,,,
AAPL,2021-01-14 16:07:00,126.1472,126.1472,126.0592,126.0592,15303,,,,
AAPL,2021-01-14 16:06:00,126.1863,126.1863,126.1472,126.1668,2444,,,,
AAPL,2021-01-14 16:05:00,126.1766,126.1961,126.1668,126.1961,3612,,,,
AAPL,2021-01-14 16:04:00,126.1472,126.1961,126.0983,126.1961,7193,,,,
AAPL,2021-01-14 16:03:00,126.0592,126.1766,126.0592,126.1472,1595853,,,,
AAPL,2021-01-14 16:02:00,126.1570,126.2059,126.0592,126.0592,52690,,,,
AAPL,2021-01-14 16:01:00,126.1472,126.2841,126.0592,126.1668,29858,,,,
AAPL,2021-01-14 16:00:00,126.0592,126.3233,126.0592,126.1472,7218413,,,,
AAPL,2021-01-14 15:59:00,126.1179,126.4895,126.0494,126.0690,1248109,,,,
AAPL,2021-01-14 15:58:00,126.0152,126.1961,125.9712,126.1277,666187,,,,
AAPL,2021-01-14 15:57:00,126.0488,126.0690,125.9614,126.0200,374384,,,,
AAPL,2021-01-14 15:56:00,126.0592,126.1179,125.9614,126.0555,355518,,,,
AAPL,2021-01-14 15:55:00,125.9810,126.0983,125.9712,126.0592,440562,,,,
AAPL,2021-01-14 15:54:00,126.0397,126.1472,125.9125,125.9810,511709,,,,
AAPL,2021-01-14 15:53:00,126.0788,126.1179,126.0103,126.0494,204062,,,,
AAPL,2021-01-14 15:52:00,126.1668,126.2157,126.0006,126.0886,273866,,,,
AAPL,2021-01-14 15:51:00,126.1570,126.2255,126.1179,126.1668,227803,,,,
AAPL,2021-01-14 15:50:00,126.2255,126.2352,126.0201,126.1667,452125,,,,
AAPL,2021-01-14 15:49:00,126.2548,126.2744,126.1863,126.2059,202542,,,,
AAPL,2021-01-14 15:48:00,126.3966,126.4113,126.2255,126.2499,236346,,,,
AAPL,2021-01-14 15:47:00,126.4309,126.4797,126.3966,126.3966,132795,,,,
AAPL,2021-01-14 15:46:00,126.4601,126.5384,126.4316,126.4357,160937,,,,
AAPL,2021-01-14 15:45:00,126.4993,126.5286,126.4407,126.4602,179242,,,,
AAPL,2021-01-14 15:44:00,126.5042,126.5482,126.4504,126.5042,187445,,,,
AAPL,2021-01-14 15:43:00,126.4895,126.5775,126.4846,126.5091,167102,,,,
AAPL,2021-01-14 15:42:00,126.4851,126.5237,126.4604,126.4854,119021,,,,
AAPL,2021-01-14 15:41:00,126.4284,126.5188,126.4259,126.4895,139101,,,,
AAPL,2021-01-14 15:40:00,126.5474,126.5579,126.3624,126.4215,233993,,,,
AAPL,2021-01-14 15:39:00,126.4797,126.5775,126.4725,126.5433,210797,,,,
AAPL,2021-01-14 15:38:00,126.3819,126.4908,126.3721,126.4699,221144,,,,
AAPL,2021-01-14 15:37:00,126.3281,126.4113,126.3233,126.3819,164246,,,,
AAPL,2021-01-14 15:36:00,126.3698,126.3819,126.3135,126.3277,120152,,,,
AAPL,2021-01-14 15:35:00,126.3428,126.3868,126.3037,126.3673,165175,,,,
AAPL,2021-01-14 15:34:00,126.2751,126.3721,126.2744,126.3439,224873,,,,
AAPL,2021-01-14 15:33:00,126.2206,126.2943,126.2157,126.2792,233157,,,,
AAPL,2021-01-14 15:32:00,126.1668,126.2646,126.1472,126.2224,201788,,,,
AAPL,2021-01-14 15:31:00,126.1961,126.2646,126.1472,126.1696,308232,,,,
AAPL,2021-01-14 15:30:00,126.1863,126.3037,126.0886,126.1960,302268,,,,
AAPL,2021-01-14 15:29:00,126.1472,126.2352,126.1375,126.1766,208569,,,,
AAPL,2021-01-14 15:28:00,126.2157,126.2157,126.1179,126.1472,199401,,,,
AAPL,2021-01-14 15:27:00,126.2108,126.2628,126.1806,126.2157,179097,,,,
AAPL,2021-01-14 15:26:00,126.2376,126.2376,126.1570,126.2059,200563,,,,
AAPL,2021-01-14 15:25:00,126.2499,126.3231,126.1668,126.2352,146266,,,,
AAPL,2021-01-14 15:24:00,126.2450,126.3526,126.1961,126.2450,177194,,,,
AAPL,2021-01-14 15:23:00,126.2792,126.2988,126.2256,126.2450,130491,,,,
AAPL,2021-01-14 15:22:00,126.3037,126.4210,126.2728,126.2745,264226,,,,
AAPL,2021-01-14 15:21:00,126.2141,126.3526,126.1162,126.3135,323317,,,,
AAPL,2021-01-14 15:20:00,126.1081,126.2255,126.0494,126.2059,306489,,,,
AAPL,2021-01-14 15:19:00,126.2156,126.2255,126.0592,126.1135,662311,,,,
AAPL,2021-01-14 15:18:00,126.2646,126.3037,126.1960,126.1976,206474,,,,
AAPL,2021-01-14 15:17:00,126.3819,126.4064,126.2548,126.2744,214177,,,,
AAPL,2021-01-14 15:16:00,126.4015,126.4015,126.3428,126.3820,123506,,,,
AAPL,2021-01-14 15:15:00,126.4308,126.4895,126.3819,126.4024,158979,,,,
AAPL,2021-01-14 15:14:00,126.4455,126.4699,126.4015,126.4406,154067,,,,
AAPL,2021-01-14 15:13:00,126.4602,126.4602,126.3428,126.4475,262151,,,,
AAPL,2021-01-14 15:12:00,126.5482,126.5531,126.4210,126.4553,173764,,,,
AAPL,2021-01-14 15:11:00,126.6753,126.6851,126.5188,126.5384,193955,,,,
AAPL,2021-01-14 15:10:00,126.6467,126.6853,126.6363,126.6761,75816,,,,
AAPL,2021-01-14 15:09:00,126.7242,126.7242,126.6460,126.6460,82523,,,,
AAPL,2021-01-14 15:08:00,126.6949,126.7340,126.6557,126.7324,80269,,,,
AAPL,2021-01-14 15:07:00,126.6880,126.7144,126.6557,126.6948,79477,,,,
AAPL,2021-01-14 15:06:00,126.6991,126.7258,126.6826,126.6939,82749,,,,
AAPL,2021-01-14 15:05:00,126.7437,126.7633,126.6900,126.6997,91227,,,,
AAPL,2021-01-14 15:04:00,126.7536,126.7731,126.7242,126.7486,135530,,,,
AAPL,2021-01-14 15:03:00,126.7046,126.7633,126.6948,126.7535,107541,,,,
AAPL,2021-01-14 15:02:00,126.7655,126.7829,126.6900,126.7046,137964,,,,
AAPL,2021-01-14 15:01:00,126.8024,126.8611,126.7633,126.7731,200804,,,,
AAPL,2021-01-14 15:00:00,126.7566,126.8024,126.7046,126.7926,176955,,,,
AAPL,2021-01-14 14:59:00,126.6704,126.7633,126.6460,126.7584,95613,,,,
AAPL,2021-01-14 14:58:00,126.6264,126.6851,126.5895,126.6722,139773,,,,
AAPL,2021-01-14 14:57:00,126.5286,126.6362,126.5188,126.6237,166545,,,,
AAPL,2021-01-14 14:56:00,126.5286,126.5677,126.5237,126.5384,115904,,,,
AAPL,2021-01-14 14:55:00,126.5178,126.5482,126.4897,126.5335,177564,,,,
AAPL,2021-01-14 14:54:00,126.5285,126.5482,126.4308,126.5139,247669,,,,
AAPL,2021-01-14 14:53:00,126.5718,126.5775,126.5091,126.5237,117370,,,,
AAPL,2021-01-14 14:52:00,126.5579,126.5775,126.5384,126.5628,65247,,,,
AAPL,2021-01-14 14:51:00,126.5564,126.5971,126.5287,126.5579,128547,,,,
AAPL,2021-01-14 14:50:00,126.5922,126.6460,126.5579,126.5579,129318,,,,
AAPL,2021-01-14 14:49:00,126.6020,126.6166,126.5775,126.5971,69801,,,,
AAPL,2021-01-14 14:48:00,126.6068,126.6069,126.5677,126.6020,90315,,,,
AAPL,2021-01-14 14:47:00,126.5433,126.6166,126.5384,126.6069,90912,,,,
AAPL,2021-01-14 14:46:00,126.5286,126.5628,126.5188,126.5384,56835,,,,
AAPL,2021-01-14 14:45:00,126.5971,126.6020,126.4993,126.5254,110193,,,,
AAPL,2021-01-14 14:44:00,126.5726,126.6068,126.5384,126.5873,77697,,,,
AAPL,2021-01-14 14:43:00,126.6068,126.6165,126.5482,126.5679,81463,,,,
AAPL,2021-01-14 14:42:00,126.6264,126.6557,126.5873,126.6068,160134,,,,
AAPL,2021-01-14 14:41:00,126.5783,126.6362,126.5677,126.6257,100925,,,,
AAPL,2021-01-14 14:40:00,126.5384,126.5873,126.5286,126.5824,58693,,,,
AAPL,2021-01-14 14:39:00,126.5230,126.5873,126.5091,126.5384,80228,,,,
AAPL,2021-01-14 14:38:00,126.5412,126.5579,126.5091,126.5279,116217,,,,
AAPL,2021-01-14 14:37:00,126.5580,126.6068,126.5384,126.5482,95554,,,,
AAPL,2021-01-14 14:36:00,126.5873,126.6215,126.5677,126.5677,62701,,,,
AAPL,2021-01-14 14:35:00,126.5728,126.6166,126.5482,126.5775,75498,,,,
AAPL,2021-01-14 14:34:00,126.6023,126.6068,126.5628,126.5684,55694,,,,
AAPL,2021-01-14 14:33:00,126.5775,126.6166,126.5677,126.5971,92191,,,,
AAPL,2021-01-14 14:32:00,126.6167,126.6264,126.5579,126.5872,83925,,,,
AAPL,2021-01-14 14:31:00,126.6362,126.6460,126.5971,126.6264,59731,,,,
AAPL,2021-01-14 14:30:00,126.6076,126.6460,126.5775,126.6362,114230,,,,
AAPL,2021-01-14 14:29:00,126.5971,126.6264,126.5579,126.6087,99543,,,,
AAPL,2021-01-14 14:28:00,126.5385,126.5971,126.5384,126.5922,78247,,,,
AAPL,2021-01-14 14:27:00,126.5433,126.5873,126.5286,126.5385,106977,,,,
AAPL,2021-01-14 14:26:00,126.5237,126.5677,126.5091,126.5466,121510,,,,
AAPL,2021-01-14 14:25:00,126.6460,126.6557,126.4895,126.5286,206495,,,,
AAPL,2021-01-14 14:24:00,126.6460,126.6681,126.6166,126.6508,82590,,,,
AAPL,2021-01-14 14:23:00,126.6557,126.6655,126.6166,126.6467,78939,,,,
AAPL,2021-01-14 14:22:00,126.6997,126.6997,126.6068,126.6742,162006,,,,
AAPL,2021-01-14 14:21:00,126.7731,126.7731,126.6900,126.7045,116269,,,,
AAPL,2021-01-14 14:20:00,126.7917,126.8318,126.7633,126.7780,127428,,,,
AAPL,2021-01-14 14:19:00,126.8366,126.8709,126.7780,126.7877,179017,,,,
AAPL,2021-01-14 14:18:00,126.6783,126.8611,126.6557,126.8319,221623,,,,
AAPL,2021-01-14 14:17:00,126.6663,126.6948,126.6606,126.6821,75315,,,,
AAPL,2021-01-14 14:16:00,126.6948,126.7046,126.6557,126.6753,89948,,,,
AAPL,2021-01-14 14:15:00,126.6655,126.7144,126.6557,126.6924,155928,,,,
AAPL,2021-01-14 14:14:00,126.6411,126.6557,126.5971,126.6557,76307,,,,
AAPL,2021-01-14 14:13:00,126.5873,126.6460,126.5824,126.6391,151096,,,,
AAPL,2021-01-14 14:12:00,126.6358,126.6358,126.5482,126.5840,137046,,,,
AAPL,2021-01-14 14:11:00,126.6746,126.6753,126.5873,126.6293,134539,,,,
AAPL,2021-01-14 14:10:00,126.6900,126.7242,126.6655,126.6655,120188,,,,
AAPL,2021-01-14 14:09:00,126.6900,126.7144,126.6655,126.6948,85871,,,,
AAPL,2021-01-14 14:08:00,126.6645,126.7144,126.6557,126.6898,128118,,,,
AAPL,2021-01-14 14:07:00,126.6655,126.6851,126.6166,126.6557,66612,,,,
AAPL,2021-01-14 14:06:00,126.6948,126.7046,126.6166,126.6655,140328,,,,
AAPL,2021-01-14 14:05:00,126.6639,126.7340,126.6557,126.6948,130651,,,,
AAPL,2021-01-14 14:04:00,126.7242,126.7242,126.6330,126.6655,106476,,,,
AAPL,2021-01-14 14:03:00,126.7242,126.7423,126.6948,126.7242,82361,,,,
AAPL,2021-01-14 14:02:00,126.7389,126.7731,126.7046,126.7340,83112,,,,
AAPL,2021-01-14 14:01:00,126.6550,126.8160,126.6362,126.7381,192716,,,,
AAPL,2021-01-14 14:00:00,126.6557,126.7144,126.5971,126.6557,317763,,,,
AAPL,2021-01-14 13:59:00,126.7095,126.7333,126.6362,126.6655,182531,,,,
AAPL,2021-01-14 13:58:00,126.7535,126.8024,126.7046,126.7193,103887,,,,
AAPL,2021-01-14 13:57:00,126.8122,126.8293,126.7291,126.7572,126061,,,,
AAPL,2021-01-14 13:56:00,126.7633,126.8219,126.7633,126.8122,83474,,,,
AAPL,2021-01-14 13:55:00,126.7628,126.7926,126.7340,126.7610,162506,,,,
AAPL,2021-01-14 13:54:00,126.7927,126.8021,126.7535,126.7584,92952,,,,
AAPL,2021-01-14 13:53:00,126.8235,126.8318,126.7731,126.8024,98253,,,,
AAPL,2021-01-14 13:52:00,126.8865,126.8865,126.7926,126.8269,164372,,,,
AAPL,2021-01-14 13:51:00,126.9589,126.9638,126.8806,126.8806,76480,,,,
AAPL,2021-01-14 13:50:00,126.9784,126.9833,126.9295,126.9589,95176,,,,
AAPL,2021-01-14 13:49:00,126.9649,126.9784,126.9295,126.9687,81448,,,,
AAPL,2021-01-14 13:48:00,126.9800,127.0273,126.9589,126.9589,76777,,,,
AAPL,2021-01-14 13:47:00,126.9393,126.9882,126.9100,126.9784,74137,,,,
AAPL,2021-01-14 13:46:00,126.9588,126.9686,126.9295,126.9344,51060,,,,
AAPL,2021-01-14 13:45:00,126.9687,126.9687,126.9394,126.9540,42748,,,,
AAPL,2021-01-14 13:44:00,126.9393,127.0371,126.9100,126.9589,199775,,,,
AAPL,2021-01-14 13:43:00,126.9351,126.9491,126.9002,126.9393,65129,,,,
AAPL,2021-01-14 13:42:00,126.9325,126.9589,126.9100,126.9393,64123,,,,
AAPL,2021-01-14 13:41:00,126.9585,126.9931,126.9295,126.9295,120733,,,,
AAPL,2021-01-14 13:40:00,126.9261,126.9589,126.9199,126.9531,63592,,,,
AAPL,2021-01-14 13:39:00,126.9393,126.9491,126.9100,126.9198,70042,,,,
AAPL,2021-01-14 13:38:00,126.9588,126.9783,126.9344,126.9442,89673,,,,
AAPL,2021-01-14 13:37:00,126.8866,126.9677,126.8709,126.9460,131664,,,,
AAPL,2021-01-14 13:36:00,126.8358,126.9002,126.8122,126.8838,93210,,,,
AAPL,2021-01-14 13:35:00,126.8171,126.8562,126.8024,126.8366,83062,,,,
AAPL,2021-01-14 13:34:00,126.8806,126.8806,126.7648,126.8163,115828,,,,
AAPL,2021-01-14 13:33:00,126.8904,126.9002,126.8415,126.8876,81988,,,,
AAPL,2021-01-14 13:32:00,126.8742,126.8904,126.8513,126.8904,75797,,,,
AAPL,2021-01-14 13:31:00,126.8562,126.9295,126.8318,126.8709,108422,,,,
AAPL,2021-01-14 13:30:00,126.9002,126.9002,126.8513,126.8513,113841,,,,
AAPL,2021-01-14 13:29:00,126.9149,126.9295,126.8709,126.9032,92905,,,,
AAPL,2021-01-14 13:28:00,126.9655,126.9687,126.9100,126.9100,68530,,,,
AAPL,2021-01-14 13:27:00,126.8897,126.9687,126.8513,126.9679,116935,,,,
AAPL,2021-01-14 13:26:00,126.8806,126.9375,126.8611,126.8904,108488,,,,
AAPL,2021-01-14 13:25:00,126.9980,127.0370,126.8806,126.8855,111618,,,,
AAPL,2021-01-14 13:24:00,127.0596,127.0762,126.9882,127.0063,52858,,,,
AAPL,2021-01-14 13:23:00,127.0224,127.0811,126.9784,127.0664,83540,,,,
AAPL,2021-01-14 13:22:00,127.0465,127.1153,126.9882,127.0176,116358,,,,
AAPL,2021-01-14 13:21:00,126.9198,127.1838,126.9198,127.0439,234002,,,,
AAPL,2021-01-14 13:20:00,126.9882,126.9882,126.9089,126.9149,126801,,,,
AAPL,2021-01-14 13:19:00,126.9980,127.0176,126.9735,126.9977,61491,,,,
AAPL,2021-01-14 13:18:00,127.0322,127.0346,126.9882,127.0029,64810,,,,
AAPL,2021-01-14 13:17:00,126.9882,127.0567,126.9784,127.0340,78501,,,,
AAPL,2021-01-14 13:16:00,127.0273,127.0273,126.9784,126.9882,88853,,,,
AAPL,2021-01-14 13:15:00,127.0567,127.0567,126.9687,127.0176,132183,,,,
AAPL,2021-01-14 13:14:00,127.0574,127.0890,127.0420,127.0469,53782,,,,
AAPL,2021-01-14 13:13:00,127.0713,127.0860,127.0419,127.0616,53080,,,,
AAPL,2021-01-14 13:12:00,127.0867,127.1007,127.0567,127.0713,51701,,,,
AAPL,2021-01-14 13:11:00,127.1268,127.1349,127.0664,127.0950,83581,,,,
AAPL,2021-01-14 13:10:00,127.1316,127.1348,127.0664,127.1259,74697,,,,
AAPL,2021-01-14 13:09:00,127.1251,127.1450,127.1056,127.1268,57096,,,,
AAPL,2021-01-14 13:08:00,127.1545,127.1642,127.1258,127.1335,55067,,,,
AAPL,2021-01-14 13:07:00,127.1496,127.1642,127.1105,127.1496,92156,,,,
AAPL,2021-01-14 13:06:00,127.1251,127.1628,127.1202,127.1498,68915,,,,
AAPL,2021-01-14 13:05:00,127.1447,127.1636,127.1056,127.1202,85573,,,,
AAPL,2021-01-14 13:04:00,127.1641,127.1740,127.1251,127.1349,85239,,,,
AAPL,2021-01-14 13:03:00,127.1740,127.1789,127.1007,127.1593,162014,,,,
AAPL,2021-01-14 13:02:00,127.2333,127.2425,127.1545,127.1740,84387,,,,
AAPL,2021-01-14 13:01:00,127.2228,127.2522,127.1936,127.2363,85522,,,,
AAPL,2021-01-14 13:00:00,127.2545,127.2548,127.1740,127.2161,134662,,,,
AAPL,2021-01-14 12:59:00,127.2620,127.2718,127.2131,127.2522,87418,,,,
AAPL,2021-01-14 12:58:00,127.2669,127.2816,127.2131,127.2618,95373,,,,
AAPL,2021-01-14 12:57:00,127.2620,127.3108,127.2327,127.2669,146201,,,,
AAPL,2021-01-14 12:56:00,127.2034,127.3207,127.2034,127.2686,211018,,,,
AAPL,2021-01-14 12:55:00,127.0958,127.2034,127.0958,127.1985,199880,,,,
AAPL,2021-01-14 12:54:00,127.0616,127.1056,127.0176,127.1009,150323,,,,
AAPL,2021-01-14 12:53:00,126.9931,127.0664,126.9882,127.0664,133037,,,,
AAPL,2021-01-14 12:52:00,126.9989,127.0566,126.9784,126.9931,158970,,,,
AAPL,2021-01-14 12:51:00,126.9247,127.0371,126.9198,127.0023,148995,,,,
AAPL,2021-01-14 12:50:00,126.8415,126.9588,126.8318,126.9247,146781,,,,
AAPL,2021-01-14 12:49:00,126.7829,126.8709,126.7535,126.8513,123179,,,,
AAPL,2021-01-14 12:48:00,126.7926,126.8002,126.7437,126.7838,69118,,,,
AAPL,2021-01-14 12:47:00,126.7926,126.8415,126.7731,126.7975,109361,,,,
AAPL,2021-01-14 12:46:00,126.7095,126.7926,126.6851,126.7877,108312,,,,
AAPL,2021-01-14 12:45:00,126.7682,126.7682,126.6753,126.7046,150382,,,,
AAPL,2021-01-14 12:44:00,126.8357,126.8415,126.7535,126.7670,102560,,,,
AAPL,2021-01-14 12:43:00,126.7877,126.8513,126.7602,126.8318,147969,,,,
AAPL,2021-01-14 12:42:00,126.7486,126.8205,126.6753,126.7861,302506,,,,
AAPL,2021-01-14 12:41:00,126.9002,126.9031,126.7437,126.7533,184649,,,,
AAPL,2021-01-14 12:40:00,126.9589,126.9589,126.8415,126.8904,214481,,,,
AAPL,2021-01-14 12:39:00,126.9499,126.9880,126.9100,126.9589,116359,,,,
AAPL,2021-01-14 12:38:00,126.9484,126.9882,126.9393,126.9540,64055,,,,
AAPL,2021-01-14 12:37:00,127.0077,127.0322,126.9295,126.9394,137653,,,,
AAPL,2021-01-14 12:36:00,126.9783,127.0273,126.9589,127.0039,124927,,,,
AAPL,2021-01-14 12:35:00,127.1496,127.1642,126.9687,126.9710,127031,,,,
AAPL,2021-01-14 12:34:00,127.1545,127.1823,127.0860,127.1545,64185,,,,
AAPL,2021-01-14 12:33:00,127.1545,127.1740,127.1251,127.1509,53191,,,,
AAPL,2021-01-14 12:32:00,127.1349,127.1545,127.0959,127.1442,72162,,,,
AAPL,2021-01-14 12:31:00,127.1740,127.1740,127.1056,127.1447,101037,,,,
AAPL,2021-01-14 12:30:00,127.1447,127.2034,127.1349,127.1740,94419,,,,
AAPL,2021-01-14 12:29:00,127.1447,127.1642,127.1202,127.1447,72774,,,,
AAPL,2021-01-14 12:28:00,127.1387,127.1545,127.1056,127.1447,68721,,,,
AAPL,2021-01-14 12:27:00,127.1251,127.1739,127.1251,127.1349,80527,,,,
AAPL,2021-01-14 12:26:00,127.1936,127.2034,127.1251,127.1261,105072,,,,
AAPL,2021-01-14 12:25:00,127.1838,127.2034,127.1545,127.1969,83353,,,,
AAPL,2021-01-14 12:24:00,127.1545,127.2034,127.1398,127.1936,67420,,,,
AAPL,2021-01-14 12:23:00,127.1838,127.2034,127.1397,127.1496,85393,,,,
AAPL,2021-01-14 12:22:00,127.1545,127.2034,127.1447,127.1837,87946,,,,
AAPL,2021-01-14 12:21:00,127.1300,127.1887,127.1156,127.1496,107001,,,,
AAPL,2021-01-14 12:20:00,127.1153,127.1545,127.1066,127.1308,90699,,,,
AAPL,2021-01-14 12:19:00,127.1476,127.1740,127.1057,127.1057,91401,,,,
AAPL,2021-01-14 12:18:00,127.1447,127.1740,127.1153,127.1454,83622,,,,
AAPL,2021-01-14 12:17:00,127.1202,127.1641,127.1105,127.1539,88888,,,,
AAPL,2021-01-14 12:16:00,127.0567,127.1245,127.0381,127.1245,62805,,,,
AAPL,2021-01-14 12:15:00,127.1333,127.1718,127.0470,127.0657,130496,,,,
AAPL,2021-01-14 12:14:00,127.0371,127.1447,127.0176,127.1432,185409,,,,
AAPL,2021-01-14 12:13:00,127.0664,127.0762,127.0297,127.0420,61986,,,,
AAPL,2021-01-14 12:12:00,127.0762,127.0811,127.0078,127.0723,97448,,,,
AAPL,2021-01-14 12:11:00,126.9882,127.0811,126.9687,127.0762,159791,,,,
AAPL,2021-01-14 12:10:00,126.9590,127.0078,126.8904,126.9882,190136,,,,
AAPL,2021-01-14 12:09:00,127.0907,127.0907,126.9589,126.9687,174645,,,,
AAPL,2021-01-14 12:08:00,127.1349,127.1349,127.0860,127.1007,56044,,,,
AAPL,2021-01-14 12:07:00,127.1545,127.1545,127.0965,127.1300,99657,,,,
AAPL,2021-01-14 12:06:00,127.1346,127.2034,127.1251,127.1448,203756,,,,
AAPL,2021-01-14 12:05:00,127.1251,127.1349,127.0664,127.1251,70728,,,,
AAPL,2021-01-14 12:04:00,127.0860,127.1447,127.0664,127.1153,73849,,,,
AAPL,2021-01-14 12:03:00,127.1440,127.1440,127.0811,127.0950,79986,,,,
AAPL,2021-01-14 12:02:00,127.1789,127.1936,127.1056,127.1357,100743,,,,
AAPL,2021-01-14 12:01:00,127.0659,127.2034,127.0659,127.1789,227123,,,,
AAPL,2021-01-14 12:00:00,127.1202,127.1202,127.0322,127.0762,92693,,,,
AAPL,2021-01-14 11:59:00,127.0958,127.1349,127.0811,127.1250,86767,,,,
