Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-05-17 04:14:00,124.4014,124.4504,124.4014,124.4014,433,,,,
AAPL,2021-05-17 04:09:00,124.4799,124.5191,124.4799,124.5191,1799,,,,
AAPL,2021-05-17 04:06:00,124.5191,124.5191,124.4504,124.4504,674,,,,
AAPL,2021-05-17 04:05:00,124.4504,124.4504,124.4504,124.4504,143,,,,
AAPL,2021-05-17 04:04:00,124.4897,124.4897,124.4897,124.4897,107,,,,
AAPL,2021-05-17 04:01:00,124.4014,124.5878,124.4014,124.5878,1042,,,,
AAPL,2021-05-17 04:00:00,124.5485,124.5681,124.4897,124.4897,932,,,,
AAPL,2021-05-14 19:59:00,125.3726,125.3726,125.3431,125.3628,3397,,,,
AAPL,2021-05-14 19:58:00,125.2549,125.3235,125.2450,125.3235,11318,,,,
AAPL,2021-05-14 19:57:00,125.2450,125.2549,125.2450,125.2549,288,,,,
AAPL,2021-05-14 19:56:00,125.2549,125.2549,125.2450,125.2450,1808,,,,
AAPL,2021-05-14 19:55:00,125.2156,125.2254,125.2058,125.2254,14402,,,,
AAPL,2021-05-14 19:54:00,125.2058,125.2058,125.2058,125.2058,616,,,,
AAPL,2021-05-14 19:52:00,125.2058,125.2058,125.2058,125.2058,300,,,,
AAPL,2021-05-14 19:51:00,125.2156,125.2156,125.2058,125.2058,856,,,,
AAPL,2021-05-14 19:50:00,125.2156,125.2156,125.2156,125.2156,200,,,,
AAPL,2021-05-14 19:49:00,125.1960,125.1960,125.1960,125.1960,1024,,,,
AAPL,2021-05-14 19:47:00,125.2253,125.2254,125.2156,125.2156,4583,,,,
AAPL,2021-05-14 19:46:00,125.2156,125.2254,125.2156,125.2254,2004,,,,
AAPL,2021-05-14 19:45:00,125.2058,125.2058,125.2058,125.2058,1099,,,,
AAPL,2021-05-14 19:44:00,125.2156,125.2156,125.2156,125.2156,500,,,,
AAPL,2021-05-14 19:43:00,125.1960,125.1960,125.1960,125.1960,718,,,,
AAPL,2021-05-14 19:42:00,125.2058,125.2156,125.2058,125.2156,4016,,,,
AAPL,2021-05-14 19:41:00,125.1960,125.1960,125.1960,125.1960,500,,,,
AAPL,2021-05-14 19:40:00,125.1960,125.2058,125.1960,125.1960,499,,,,
AAPL,2021-05-14 19:39:00,125.1960,125.2058,125.1960,125.1960,1209,,,,
AAPL,2021-05-14 19:38:00,125.1960,125.1960,125.1960,125.1960,200,,,,
AAPL,2021-05-14 19:37:00,125.2156,125.2156,125.2156,125.2156,897,,,,
AAPL,2021-05-14 19:36:00,125.2058,125.2058,125.2058,125.2058,916,,,,
AAPL,2021-05-14 19:31:00,125.1862,125.1862,125.1862,125.1862,200,,,,
AAPL,2021-05-14 19:30:00,125.1960,125.2058,125.1960,125.2058,1886,,,,
AAPL,2021-05-14 19:29:00,125.1764,125.1764,125.1764,125.1764,300,,,,
AAPL,2021-05-14 19:28:00,125.1764,125.1764,125.1764,125.1764,4884,,,,
AAPL,2021-05-14 19:26:00,125.1862,125.1960,125.1764,125.1960,3076,,,,
AAPL,2021-05-14 19:25:00,125.1862,125.1862,125.1862,125.1862,3147,,,,
AAPL,2021-05-14 19:24:00,125.1960,125.1960,125.1960,125.1960,100,,,,
AAPL,2021-05-14 19:23:00,125.1862,125.1862,125.1862,125.1862,202,,,,
AAPL,2021-05-14 19:22:00,125.1862,125.1862,125.1764,125.1764,927,,,,
AAPL,2021-05-14 19:21:00,125.1862,125.1960,125.1862,125.1862,1242,,,,
AAPL,2021-05-14 19:20:00,125.1960,125.1960,125.1960,125.1960,200,,,,
AAPL,2021-05-14 19:18:00,125.1960,125.1960,125.1960,125.1960,113,,,,
AAPL,2021-05-14 19:17:00,125.2156,125.2156,125.2156,125.2156,162,,,,
AAPL,2021-05-14 19:16:00,125.2058,125.2254,125.2058,125.2058,2431,,,,
AAPL,2021-05-14 19:12:00,125.1960,125.1960,125.1960,125.1960,140,,,,
AAPL,2021-05-14 19:11:00,125.1862,125.1862,125.1862,125.1862,500,,,,
AAPL,2021-05-14 19:10:00,125.1960,125.1960,125.1862,125.1862,917,,,,
AAPL,2021-05-14 19:09:00,125.1960,125.1960,125.1960,125.1960,100,,,,
AAPL,2021-05-14 19:08:00,125.1960,125.1960,125.1960,125.1960,150,,,,
AAPL,2021-05-14 19:05:00,125.2058,125.2058,125.2058,125.2058,225,,,,
AAPL,2021-05-14 19:03:00,125.1960,125.1960,125.1960,125.1960,100,,,,
AAPL,2021-05-14 19:01:00,125.1862,125.1960,125.1862,125.1960,200,,,,
AAPL,2021-05-14 18:59:00,125.1764,125.1862,125.1764,125.1862,800,,,,
AAPL,2021-05-14 18:58:00,125.1862,125.1862,125.1862,125.1862,815,,,,
AAPL,2021-05-14 18:57:00,125.2058,125.2058,125.2058,125.2058,149,,,,
AAPL,2021-05-14 18:56:00,125.2254,125.2254,125.1960,125.1960,1149,,,,
AAPL,2021-05-14 18:55:00,125.1960,125.1960,125.1960,125.1960,300,,,,
AAPL,2021-05-14 18:54:00,125.2254,125.2254,125.2156,125.2156,987,,,,
AAPL,2021-05-14 18:52:00,125.1960,125.1960,125.1960,125.1960,1243,,,,
AAPL,2021-05-14 18:50:00,125.1960,125.1960,125.1960,125.1960,200,,,,
AAPL,2021-05-14 18:49:00,125.2058,125.2058,125.2058,125.2058,100,,,,
AAPL,2021-05-14 18:47:00,125.2156,125.2156,125.2058,125.2058,300,,,,
AAPL,2021-05-14 18:46:00,125.2156,125.2156,125.2156,125.2156,700,,,,
AAPL,2021-05-14 18:44:00,125.1961,125.2156,125.1961,125.2156,310,,,,
AAPL,2021-05-14 18:43:00,125.1960,125.2156,125.1960,125.1960,1660,,,,
AAPL,2021-05-14 18:42:00,125.2058,125.2254,125.1960,125.1960,2637,,,,
AAPL,2021-05-14 18:41:00,125.1960,125.1960,125.1960,125.1960,213,,,,
AAPL,2021-05-14 18:40:00,125.1764,125.1764,125.1764,125.1764,1214,,,,
AAPL,2021-05-14 18:39:00,125.1666,125.1764,125.1666,125.1764,2100,,,,
AAPL,2021-05-14 18:35:00,125.1764,125.1862,125.1764,125.1862,301,,,,
AAPL,2021-05-14 18:34:00,125.1764,125.1764,125.1764,125.1764,1310,,,,
AAPL,2021-05-14 18:32:00,125.1666,125.1666,125.1666,125.1666,159,,,,
AAPL,2021-05-14 18:30:00,125.1862,125.1960,125.1862,125.1862,602,,,,
AAPL,2021-05-14 18:29:00,125.1568,125.1568,125.1568,125.1568,2200,,,,
AAPL,2021-05-14 18:28:00,125.1568,125.1568,125.1568,125.1568,638,,,,
AAPL,2021-05-14 18:27:00,125.1862,125.1862,125.1568,125.1568,1084,,,,
AAPL,2021-05-14 18:25:00,125.1371,125.1371,125.1371,125.1371,100,,,,
AAPL,2021-05-14 18:18:00,125.1666,125.1666,125.1666,125.1666,194,,,,
AAPL,2021-05-14 18:17:00,125.1666,125.1666,125.1666,125.1666,200,,,,
AAPL,2021-05-14 18:16:00,125.1666,125.1666,125.1666,125.1666,100,,,,
AAPL,2021-05-14 18:15:00,125.1666,125.2156,125.1273,125.1469,5496,,,,
AAPL,2021-05-14 18:14:00,125.1960,125.1960,125.1764,125.1764,1176,,,,
AAPL,2021-05-14 18:11:00,125.1764,125.1764,125.1764,125.1764,1923,,,,
AAPL,2021-05-14 18:10:00,125.1764,125.1764,125.1666,125.1666,347,,,,
AAPL,2021-05-14 18:09:00,125.1666,125.1666,125.1666,125.1666,500,,,,
AAPL,2021-05-14 18:07:00,125.1666,125.1764,125.1666,125.1764,900,,,,
AAPL,2021-05-14 18:06:00,125.1764,125.1764,125.1764,125.1764,100,,,,
AAPL,2021-05-14 18:05:00,125.1667,125.1764,125.1666,125.1666,2800,,,,
AAPL,2021-05-14 18:04:00,125.1764,125.1764,125.1764,125.1764,3100,,,,
AAPL,2021-05-14 18:03:00,125.1764,125.1764,125.1568,125.1568,3113,,,,
AAPL,2021-05-14 18:00:00,125.1862,125.1862,125.1764,125.1764,200,,,,
AAPL,2021-05-14 17:59:00,125.1960,125.1960,125.1862,125.1862,1705,,,,
AAPL,2021-05-14 17:58:00,125.2156,125.2156,125.2156,125.2156,1535,,,,
AAPL,2021-05-14 17:56:00,125.1862,125.1862,125.1862,125.1862,100,,,,
AAPL,2021-05-14 17:55:00,125.1764,125.1764,125.1764,125.1764,200,,,,
AAPL,2021-05-14 17:54:00,125.1568,125.1568,125.1568,125.1568,100,,,,
AAPL,2021-05-14 17:51:00,125.1666,125.1764,125.1666,125.1764,328,,,,
AAPL,2021-05-14 17:50:00,125.1666,125.1764,125.1666,125.1764,700,,,,
AAPL,2021-05-14 17:48:00,125.1764,125.1764,125.1666,125.1764,2373,,,,
AAPL,2021-05-14 17:47:00,125.1666,125.1666,125.1666,125.1666,200,,,,
AAPL,2021-05-14 17:46:00,125.1666,125.1666,125.1568,125.1568,1200,,,,
AAPL,2021-05-14 17:45:00,125.1568,125.1568,125.1568,125.1568,1251,,,,
AAPL,2021-05-14 17:44:00,125.1568,125.1568,125.1568,125.1568,611,,,,
AAPL,2021-05-14 17:43:00,125.1469,125.1469,125.1469,125.1469,100,,,,
AAPL,2021-05-14 17:42:00,125.1666,125.1666,125.1371,125.1371,950,,,,
AAPL,2021-05-14 17:40:00,125.1371,125.1568,125.1371,125.1568,4219,,,,
AAPL,2021-05-14 17:39:00,125.1371,125.1469,125.1371,125.1469,1005,,,,
AAPL,2021-05-14 17:38:00,125.1273,125.1273,125.1273,125.1273,100,,,,
AAPL,2021-05-14 17:37:00,125.0979,125.1077,125.0979,125.1077,384,,,,
AAPL,2021-05-14 17:36:00,125.0979,125.1077,125.0979,125.1077,450,,,,
AAPL,2021-05-14 17:35:00,125.0882,125.0882,125.0882,125.0882,500,,,,
AAPL,2021-05-14 17:33:00,125.0979,125.1077,125.0979,125.1077,1113,,,,
AAPL,2021-05-14 17:30:00,125.0881,125.1077,125.0881,125.1077,598,,,,
AAPL,2021-05-14 17:28:00,125.1077,125.1077,125.0979,125.0979,950,,,,
AAPL,2021-05-14 17:27:00,125.0979,125.0979,125.0979,125.0979,969,,,,
AAPL,2021-05-14 17:26:00,125.1175,125.1175,125.0979,125.0979,1219,,,,
AAPL,2021-05-14 17:24:00,125.1371,125.1371,125.1371,125.1371,500,,,,
AAPL,2021-05-14 17:23:00,125.1273,125.1273,125.1273,125.1273,252,,,,
AAPL,2021-05-14 17:21:00,125.1371,125.1371,125.1371,125.1371,269,,,,
AAPL,2021-05-14 17:20:00,125.1469,125.1469,125.1469,125.1469,300,,,,
AAPL,2021-05-14 17:19:00,125.1273,125.1469,125.1273,125.1371,2597,,,,
AAPL,2021-05-14 17:18:00,125.1273,125.1273,125.1273,125.1273,369,,,,
AAPL,2021-05-14 17:17:00,125.1469,125.1469,125.1371,125.1371,300,,,,
AAPL,2021-05-14 17:16:00,125.1568,125.1568,125.1568,125.1568,5109,,,,
AAPL,2021-05-14 17:15:00,125.1568,125.1764,125.1568,125.1568,3312,,,,
AAPL,2021-05-14 17:14:00,125.1763,125.1764,125.1763,125.1764,575,,,,
AAPL,2021-05-14 17:13:00,125.1666,125.1666,125.1568,125.1666,2508,,,,
AAPL,2021-05-14 17:12:00,125.1666,125.1666,125.1666,125.1666,100,,,,
AAPL,2021-05-14 17:11:00,125.1568,125.1568,125.1371,125.1568,900,,,,
AAPL,2021-05-14 17:10:00,125.1469,125.1568,125.1469,125.1568,1873,,,,
AAPL,2021-05-14 17:09:00,125.1469,125.1469,125.1469,125.1469,1195,,,,
AAPL,2021-05-14 17:08:00,125.1175,125.1469,125.1175,125.1469,2730,,,,
AAPL,2021-05-14 17:07:00,125.1175,125.1371,125.1175,125.1273,1158,,,,
AAPL,2021-05-14 17:06:00,125.0979,125.1077,125.0979,125.0979,2093,,,,
AAPL,2021-05-14 17:05:00,125.1568,125.1568,125.1273,125.1273,2069,,,,
AAPL,2021-05-14 17:04:00,125.1371,125.1567,125.1371,125.1567,1125,,,,
AAPL,2021-05-14 17:03:00,125.1371,125.1568,125.1273,125.1568,800,,,,
AAPL,2021-05-14 17:02:00,125.1568,125.1568,125.1371,125.1371,205,,,,
AAPL,2021-05-14 17:01:00,125.1568,125.1568,125.1371,125.1371,2650,,,,
AAPL,2021-05-14 17:00:00,125.1273,125.1568,125.1273,125.1273,500,,,,
AAPL,2021-05-14 16:59:00,125.1273,125.1273,125.1273,125.1273,4500,,,,
AAPL,2021-05-14 16:58:00,125.1273,125.1273,125.1175,125.1175,3199,,,,
AAPL,2021-05-14 16:57:00,125.1273,125.1273,125.0881,125.0881,200,,,,
AAPL,2021-05-14 16:56:00,125.0881,125.1273,125.0685,125.1273,1520,,,,
AAPL,2021-05-14 16:55:00,125.0881,125.1175,125.0881,125.1175,2178,,,,
AAPL,2021-05-14 16:54:00,125.0881,125.0979,125.0881,125.0979,1959,,,,
AAPL,2021-05-14 16:53:00,125.0979,125.0979,125.0979,125.0979,300,,,,
AAPL,2021-05-14 16:52:00,125.0881,125.0979,125.0881,125.0979,6899,,,,
AAPL,2021-05-14 16:51:00,125.0881,125.0881,125.0685,125.0685,879,,,,
AAPL,2021-05-14 16:50:00,125.0783,125.0783,125.0685,125.0685,798,,,,
AAPL,2021-05-14 16:49:00,125.0783,125.0783,125.0587,125.0685,4399,,,,
AAPL,2021-05-14 16:48:00,125.0587,125.0685,125.0587,125.0685,2944,,,,
AAPL,2021-05-14 16:47:00,125.0488,125.0685,125.0488,125.0488,1900,,,,
AAPL,2021-05-14 16:46:00,125.0488,125.0685,125.0488,125.0488,1938,,,,
AAPL,2021-05-14 16:45:00,125.0587,125.0587,125.0587,125.0587,900,,,,
AAPL,2021-05-14 16:44:00,125.0488,125.0685,125.0488,125.0685,927,,,,
AAPL,2021-05-14 16:43:00,125.0685,125.0685,125.0489,125.0489,1175,,,,
AAPL,2021-05-14 16:42:00,125.0784,125.0784,125.0783,125.0783,2600,,,,
AAPL,2021-05-14 16:41:00,125.0881,125.1077,125.0881,125.1077,1366,,,,
AAPL,2021-05-14 16:40:00,125.0783,125.0783,125.0783,125.0783,449,,,,
AAPL,2021-05-14 16:39:00,125.0783,125.0783,125.0783,125.0783,100,,,,
AAPL,2021-05-14 16:38:00,125.0979,125.0979,125.0979,125.0979,2100,,,,
AAPL,2021-05-14 16:37:00,125.0979,125.1077,125.0783,125.1077,850,,,,
AAPL,2021-05-14 16:36:00,125.1077,125.1077,125.1077,125.1077,200,,,,
AAPL,2021-05-14 16:35:00,125.0979,125.0979,125.0979,125.0979,880,,,,
AAPL,2021-05-14 16:34:00,125.0685,125.0979,125.0685,125.0783,457,,,,
AAPL,2021-05-14 16:33:00,125.0783,125.0783,125.0783,125.0783,2384,,,,
AAPL,2021-05-14 16:32:00,125.0488,125.0783,125.0488,125.0488,2279,,,,
AAPL,2021-05-14 16:31:00,125.0488,125.0488,125.0488,125.0488,670,,,,
AAPL,2021-05-14 16:30:00,125.0685,125.0685,125.0685,125.0685,1749,,,,
AAPL,2021-05-14 16:29:00,125.0685,125.0685,125.0488,125.0488,1386,,,,
AAPL,2021-05-14 16:28:00,125.0685,125.0685,125.0685,125.0685,100,,,,
AAPL,2021-05-14 16:27:00,125.0881,125.0881,125.0488,125.0488,200,,,,
AAPL,2021-05-14 16:26:00,125.0783,125.0881,125.0783,125.0881,335,,,,
AAPL,2021-05-14 16:25:00,125.0979,125.0979,125.0783,125.0783,1135,,,,
AAPL,2021-05-14 16:24:00,125.0685,125.0881,125.0685,125.0881,1483,,,,
AAPL,2021-05-14 16:23:00,125.0292,125.0292,125.0292,125.0292,125,,,,
AAPL,2021-05-14 16:22:00,125.0390,125.0390,125.0292,125.0292,600,,,,
AAPL,2021-05-14 16:21:00,125.0390,125.0390,125.0390,125.0390,471,,,,
AAPL,2021-05-14 16:20:00,125.0292,125.0292,125.0194,125.0292,5303,,,,
AAPL,2021-05-14 16:19:00,125.0292,125.0292,125.0194,125.0194,1051,,,,
AAPL,2021-05-14 16:18:00,125.0194,125.0194,124.9998,125.0194,470,,,,
AAPL,2021-05-14 16:16:00,125.0096,125.0096,124.9998,124.9998,1958,,,,
AAPL,2021-05-14 16:15:00,125.0292,125.0292,124.9998,124.9998,1678,,,,
AAPL,2021-05-14 16:14:00,125.0194,125.0292,125.0194,125.0292,61903,,,,
AAPL,2021-05-14 16:13:00,124.9998,125.0047,124.9998,125.0047,2108,,,,
AAPL,2021-05-14 16:12:00,124.9998,125.0096,124.9998,125.0096,1300,,,,
AAPL,2021-05-14 16:11:00,124.9998,124.9998,124.9998,124.9998,815,,,,
AAPL,2021-05-14 16:10:00,125.0390,125.0390,125.0194,125.0194,7037,,,,
AAPL,2021-05-14 16:09:00,125.0390,125.0881,125.0292,125.0881,29598,,,,
AAPL,2021-05-14 16:08:00,125.0488,125.0488,125.0292,125.0292,2200,,,,
AAPL,2021-05-14 16:07:00,125.0390,125.0587,125.0194,125.0194,1124,,,,
AAPL,2021-05-14 16:06:00,125.0096,125.0783,125.0096,125.0292,5775,,,,
AAPL,2021-05-14 16:05:00,125.0292,125.0292,125.0194,125.0292,4437,,,,
AAPL,2021-05-14 16:04:00,125.0488,125.0488,125.0194,125.0292,3220,,,,
AAPL,2021-05-14 16:03:00,125.0292,125.1175,125.0292,125.0390,94013,,,,
AAPL,2021-05-14 16:02:00,125.0979,125.0979,125.0292,125.0292,1918404,,,,
AAPL,2021-05-14 16:01:00,125.0292,125.0979,125.0292,125.0979,726689,,,,
AAPL,2021-05-14 16:00:00,125.1273,125.1273,124.8330,124.9900,8405458,,,,
AAPL,2021-05-14 15:59:00,125.0390,125.1371,124.9213,125.0292,1157364,,,,
AAPL,2021-05-14 15:58:00,125.2205,125.2254,125.0096,125.0292,493192,,,,
AAPL,2021-05-14 15:57:00,125.1862,125.2696,125.1568,125.2156,403186,,,,
AAPL,2021-05-14 15:56:00,125.2450,125.2647,125.1862,125.1937,317596,,,,
AAPL,2021-05-14 15:55:00,125.3881,125.4020,125.2058,125.2401,428405,,,,
AAPL,2021-05-14 15:54:00,125.2058,125.4609,125.1568,125.3922,787837,,,,
AAPL,2021-05-14 15:53:00,125.1077,125.2352,125.1077,125.2156,366222,,,,
AAPL,2021-05-14 15:52:00,125.0783,125.1273,125.0412,125.1175,261735,,,,
AAPL,2021-05-14 15:51:00,125.0341,125.0882,124.9802,125.0881,400887,,,,
AAPL,2021-05-14 15:50:00,125.0243,125.0390,124.9409,125.0341,419266,,,,
AAPL,2021-05-14 15:49:00,124.9949,125.0783,124.9753,125.0194,248980,,,,
AAPL,2021-05-14 15:48:00,125.0109,125.0292,124.9707,124.9945,202027,,,,
AAPL,2021-05-14 15:47:00,124.9360,125.0317,124.9311,125.0145,249976,,,,
AAPL,2021-05-14 15:46:00,124.9017,124.9507,124.8821,124.9409,246687,,,,
AAPL,2021-05-14 15:45:00,124.9017,124.9115,124.8723,124.9017,136004,,,,
AAPL,2021-05-14 15:44:00,124.8968,124.9409,124.8821,124.9017,202388,,,,
AAPL,2021-05-14 15:43:00,124.8625,124.9115,124.8428,124.8920,154693,,,,
AAPL,2021-05-14 15:42:00,124.9164,124.9213,124.8330,124.8575,128035,,,,
AAPL,2021-05-14 15:41:00,124.9325,124.9409,124.8919,124.9115,112568,,,,
AAPL,2021-05-14 15:40:00,124.9213,124.9704,124.9115,124.9360,133303,,,,
AAPL,2021-05-14 15:39:00,124.8820,124.9409,124.8723,124.9287,152242,,,,
AAPL,2021-05-14 15:38:00,124.8821,124.9017,124.8526,124.8821,73087,,,,
AAPL,2021-05-14 15:37:00,124.8674,124.9213,124.8625,124.8751,112057,,,,
AAPL,2021-05-14 15:36:00,124.8986,124.9311,124.8330,124.8723,177207,,,,
AAPL,2021-05-14 15:35:00,124.8625,124.9409,124.8625,124.8968,118063,,,,
AAPL,2021-05-14 15:34:00,124.7840,124.8821,124.7742,124.8674,151162,,,,
AAPL,2021-05-14 15:33:00,124.8400,124.8400,124.7447,124.7791,204787,,,,
AAPL,2021-05-14 15:32:00,124.8330,124.8723,124.8283,124.8331,151122,,,,
AAPL,2021-05-14 15:31:00,124.9311,124.9409,124.8330,124.8330,157583,,,,
AAPL,2021-05-14 15:30:00,124.9606,125.0194,124.9017,124.9311,246164,,,,
AAPL,2021-05-14 15:29:00,124.8723,124.9704,124.8674,124.9703,153997,,,,
AAPL,2021-05-14 15:28:00,124.8537,124.8821,124.8431,124.8674,60049,,,,
AAPL,2021-05-14 15:27:00,124.9115,124.9213,124.8330,124.8625,127435,,,,
AAPL,2021-05-14 15:26:00,124.8526,124.9213,124.8477,124.9115,123609,,,,
AAPL,2021-05-14 15:25:00,124.8723,124.9115,124.8526,124.8526,169547,,,,
AAPL,2021-05-14 15:24:00,124.9115,124.9185,124.8644,124.8644,172440,,,,
AAPL,2021-05-14 15:23:00,124.9164,124.9409,124.9017,124.9115,80556,,,,
AAPL,2021-05-14 15:22:00,124.9556,124.9704,124.9115,124.9164,84177,,,,
AAPL,2021-05-14 15:21:00,124.9213,124.9704,124.9017,124.9556,104543,,,,
AAPL,2021-05-14 15:20:00,124.8965,124.9360,124.8919,124.9256,101367,,,,
AAPL,2021-05-14 15:19:00,124.9606,124.9606,124.8968,124.8968,98599,,,,
AAPL,2021-05-14 15:18:00,124.9458,124.9802,124.9214,124.9606,90773,,,,
AAPL,2021-05-14 15:17:00,124.9704,124.9802,124.9311,124.9507,111457,,,,
AAPL,2021-05-14 15:16:00,124.9655,124.9802,124.9409,124.9802,140483,,,,
AAPL,2021-05-14 15:15:00,124.9556,124.9998,124.9453,124.9606,182577,,,,
AAPL,2021-05-14 15:14:00,124.8968,124.9753,124.8968,124.9556,141158,,,,
AAPL,2021-05-14 15:13:00,124.9156,124.9262,124.8723,124.8919,116168,,,,
AAPL,2021-05-14 15:12:00,124.9436,124.9507,124.9036,124.9213,117207,,,,
AAPL,2021-05-14 15:11:00,124.9655,124.9997,124.9449,124.9507,114829,,,,
AAPL,2021-05-14 15:10:00,124.9761,125.0096,124.9606,124.9655,92754,,,,
AAPL,2021-05-14 15:09:00,124.9705,124.9998,124.9409,124.9704,68582,,,,
AAPL,2021-05-14 15:08:00,124.9716,124.9802,124.9311,124.9704,82764,,,,
AAPL,2021-05-14 15:07:00,125.0096,125.0488,124.9507,124.9705,140786,,,,
AAPL,2021-05-14 15:06:00,124.9360,125.0292,124.9017,125.0047,167157,,,,
AAPL,2021-05-14 15:05:00,124.9704,124.9704,124.9262,124.9311,121879,,,,
AAPL,2021-05-14 15:04:00,124.8919,124.9704,124.8919,124.9704,117848,,,,
AAPL,2021-05-14 15:03:00,124.9330,124.9606,124.8821,124.8968,250187,,,,
AAPL,2021-05-14 15:02:00,124.9606,124.9980,124.9115,124.9409,166682,,,,
AAPL,2021-05-14 15:01:00,125.0439,125.0488,124.9409,124.9574,172503,,,,
AAPL,2021-05-14 15:00:00,125.1077,125.1175,125.0047,125.0390,171263,,,,
AAPL,2021-05-14 14:59:00,125.0488,125.1371,125.0390,125.1077,166362,,,,
AAPL,2021-05-14 14:58:00,125.1126,125.1175,125.0488,125.0489,153334,,,,
AAPL,2021-05-14 14:57:00,125.1813,125.1862,125.1005,125.1088,110322,,,,
AAPL,2021-05-14 14:56:00,125.2240,125.2240,125.1371,125.1813,144736,,,,
AAPL,2021-05-14 14:55:00,125.2745,125.2941,125.1862,125.2156,129376,,,,
AAPL,2021-05-14 14:54:00,125.2892,125.3039,125.2549,125.2688,121424,,,,
AAPL,2021-05-14 14:53:00,125.3004,125.3004,125.2355,125.2933,172055,,,,
AAPL,2021-05-14 14:52:00,125.2058,125.3050,125.2058,125.2990,241813,,,,
AAPL,2021-05-14 14:51:00,125.1371,125.2352,125.1273,125.2155,196541,,,,
AAPL,2021-05-14 14:50:00,125.1884,125.1938,125.1028,125.1342,144126,,,,
AAPL,2021-05-14 14:49:00,125.1715,125.2205,125.1568,125.1872,78464,,,,
AAPL,2021-05-14 14:48:00,125.1862,125.2401,125.1666,125.1666,147545,,,,
AAPL,2021-05-14 14:47:00,125.1666,125.2745,125.1469,125.1862,284544,,,,
AAPL,2021-05-14 14:46:00,125.1028,125.1666,125.1028,125.1617,112927,,,,
AAPL,2021-05-14 14:45:00,125.0979,125.1273,125.0783,125.1028,102894,,,,
AAPL,2021-05-14 14:44:00,125.1077,125.1371,125.0587,125.0979,105459,,,,
AAPL,2021-05-14 14:43:00,125.0783,125.1175,125.0685,125.1077,105774,,,,
AAPL,2021-05-14 14:42:00,125.0802,125.0979,125.0587,125.0832,118936,,,,
AAPL,2021-05-14 14:41:00,125.0623,125.1126,125.0587,125.0832,261166,,,,
AAPL,2021-05-14 14:40:00,125.0194,125.0685,125.0097,125.0587,98745,,,,
AAPL,2021-05-14 14:39:00,125.0587,125.0684,125.0194,125.0243,86653,,,,
AAPL,2021-05-14 14:38:00,125.0390,125.0783,125.0390,125.0587,112083,,,,
AAPL,2021-05-14 14:37:00,125.0126,125.0587,125.0096,125.0439,186472,,,,
AAPL,2021-05-14 14:36:00,124.9949,125.0194,124.9606,125.0145,137316,,,,
AAPL,2021-05-14 14:35:00,124.9781,124.9998,124.9507,124.9998,76490,,,,
AAPL,2021-05-14 14:34:00,124.9704,124.9802,124.9533,124.9753,57434,,,,
AAPL,2021-05-14 14:33:00,124.9655,124.9802,124.9409,124.9753,54627,,,,
AAPL,2021-05-14 14:32:00,124.9540,124.9704,124.9164,124.9704,62583,,,,
AAPL,2021-05-14 14:31:00,124.9485,124.9704,124.9311,124.9605,92395,,,,
AAPL,2021-05-14 14:30:00,124.9017,124.9606,124.8988,124.9458,64072,,,,
AAPL,2021-05-14 14:29:00,124.9311,124.9409,124.8821,124.8919,58774,,,,
AAPL,2021-05-14 14:28:00,124.9164,124.9310,124.8821,124.9233,90127,,,,
AAPL,2021-05-14 14:27:00,124.9066,124.9311,124.9017,124.9164,75255,,,,
AAPL,2021-05-14 14:26:00,124.8723,124.9115,124.8625,124.9017,57260,,,,
AAPL,2021-05-14 14:25:00,124.9066,124.9164,124.8625,124.8674,105820,,,,
AAPL,2021-05-14 14:24:00,124.8625,124.9213,124.8625,124.9018,122532,,,,
AAPL,2021-05-14 14:23:00,124.8772,124.9017,124.8625,124.8674,74480,,,,
AAPL,2021-05-14 14:22:00,124.8821,124.8919,124.8330,124.8723,121103,,,,
AAPL,2021-05-14 14:21:00,124.9213,124.9311,124.8870,124.8918,83431,,,,
AAPL,2021-05-14 14:20:00,124.8821,124.9409,124.8772,124.9115,86551,,,,
AAPL,2021-05-14 14:19:00,124.9267,124.9507,124.8821,124.8870,86186,,,,
AAPL,2021-05-14 14:18:00,124.9115,124.9311,124.8821,124.9257,59406,,,,
AAPL,2021-05-14 14:17:00,124.9507,124.9606,124.9017,124.9115,110772,,,,
AAPL,2021-05-14 14:16:00,124.9606,124.9802,124.9409,124.9507,65877,,,,
AAPL,2021-05-14 14:15:00,124.9458,124.9900,124.9311,124.9606,88914,,,,
AAPL,2021-05-14 14:14:00,124.9508,125.0194,124.9420,124.9425,209942,,,,
AAPL,2021-05-14 14:13:00,124.9017,124.9606,124.8821,124.9556,137593,,,,
AAPL,2021-05-14 14:12:00,124.8674,124.9164,124.8674,124.8919,83285,,,,
AAPL,2021-05-14 14:11:00,124.9066,124.9262,124.8428,124.8625,112635,,,,
AAPL,2021-05-14 14:10:00,124.8919,124.9213,124.8821,124.9115,95091,,,,
AAPL,2021-05-14 14:09:00,124.9075,124.9115,124.8674,124.8899,91995,,,,
AAPL,2021-05-14 14:08:00,124.8870,124.9311,124.8849,124.9066,101340,,,,
AAPL,2021-05-14 14:07:00,124.8723,124.9017,124.8625,124.8870,103132,,,,
