Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-03-11 05:44:00,119.9901,119.9901,119.9020,119.9020,1384,,,,
AAPL,2021-03-11 05:43:00,119.9901,119.9901,119.9901,119.9901,110,,,,
AAPL,2021-03-11 05:41:00,119.9705,119.9705,119.9705,119.9705,100,,,,
AAPL,2021-03-11 05:40:00,119.9705,119.9705,119.9705,119.9705,600,,,,
AAPL,2021-03-11 05:39:00,119.9607,119.9607,119.9607,119.9607,282,,,,
AAPL,2021-03-11 05:38:00,119.9020,119.9020,119.9020,119.9020,415,,,,
AAPL,2021-03-11 05:37:00,119.9020,119.9020,119.8726,119.8726,1352,,,,
AAPL,2021-03-11 05:35:00,119.9020,119.9020,119.9020,119.9020,363,,,,
AAPL,2021-03-11 05:34:00,119.9020,119.9020,119.9020,119.9020,100,,,,
AAPL,2021-03-11 05:32:00,119.8530,119.8726,119.8530,119.8726,1988,,,,
AAPL,2021-03-11 05:31:00,119.8726,119.8726,119.8726,119.8726,589,,,,
AAPL,2021-03-11 05:30:00,119.8922,119.8922,119.8726,119.8726,720,,,,
AAPL,2021-03-11 05:29:00,119.9020,119.9020,119.9020,119.9020,400,,,,
AAPL,2021-03-11 05:28:00,119.9020,119.9020,119.9020,119.9020,451,,,,
AAPL,2021-03-11 05:27:00,119.8726,119.8726,119.8726,119.8726,360,,,,
AAPL,2021-03-11 05:26:00,119.9020,119.9314,119.8922,119.8922,1800,,,,
AAPL,2021-03-11 05:24:00,119.8726,119.8922,119.8726,119.8922,1065,,,,
AAPL,2021-03-11 05:23:00,119.8041,119.8041,119.8041,119.8041,200,,,,
AAPL,2021-03-11 05:22:00,119.7943,119.7943,119.7943,119.7943,1662,,,,
AAPL,2021-03-11 05:20:00,119.7943,119.7943,119.7943,119.7943,999,,,,
AAPL,2021-03-11 05:19:00,119.7943,119.7943,119.7943,119.7943,172,,,,
AAPL,2021-03-11 05:18:00,119.8236,119.8236,119.8236,119.8236,245,,,,
AAPL,2021-03-11 05:13:00,119.9020,119.9020,119.7649,119.7747,4135,,,,
AAPL,2021-03-11 05:12:00,119.8824,119.8824,119.8824,119.8824,454,,,,
AAPL,2021-03-11 05:11:00,119.9607,119.9607,119.9216,119.9216,709,,,,
AAPL,2021-03-11 05:10:00,119.9412,119.9412,119.9216,119.9216,800,,,,
AAPL,2021-03-11 05:09:00,119.9216,119.9999,119.9216,119.9999,1108,,,,
AAPL,2021-03-11 05:08:00,119.9705,119.9705,119.9216,119.9216,331,,,,
AAPL,2021-03-11 05:07:00,119.9705,119.9901,119.9705,119.9705,853,,,,
AAPL,2021-03-11 05:06:00,119.9705,119.9705,119.9705,119.9705,934,,,,
AAPL,2021-03-11 05:05:00,119.9607,119.9803,119.9607,119.9803,698,,,,
AAPL,2021-03-11 05:04:00,119.9020,119.9705,119.8922,119.9705,439,,,,
AAPL,2021-03-11 05:03:00,119.9216,119.9216,119.8922,119.8922,228,,,,
AAPL,2021-03-11 05:02:00,119.9412,119.9412,119.8726,119.8726,509,,,,
AAPL,2021-03-11 05:01:00,119.9020,119.9020,119.8922,119.8922,522,,,,
AAPL,2021-03-11 05:00:00,119.8726,119.8726,119.8726,119.8726,622,,,,
AAPL,2021-03-11 04:59:00,119.8334,119.8628,119.8334,119.8628,626,,,,
AAPL,2021-03-11 04:58:00,119.7845,119.7845,119.7845,119.7845,100,,,,
AAPL,2021-03-11 04:57:00,119.8041,119.8041,119.8041,119.8041,770,,,,
AAPL,2021-03-11 04:56:00,119.9118,119.9314,119.8922,119.8922,870,,,,
AAPL,2021-03-11 04:55:00,119.9510,119.9705,119.9510,119.9510,2166,,,,
AAPL,2021-03-11 04:54:00,119.8138,119.9607,119.8138,119.9216,2307,,,,
AAPL,2021-03-11 04:53:00,119.8530,119.8530,119.8530,119.8530,359,,,,
AAPL,2021-03-11 04:52:00,119.8041,119.8041,119.7747,119.7845,543,,,,
AAPL,2021-03-11 04:51:00,119.8432,119.8432,119.7649,119.7649,2203,,,,
AAPL,2021-03-11 04:50:00,119.8334,119.8334,119.8334,119.8334,300,,,,
AAPL,2021-03-11 04:49:00,119.8236,119.8236,119.8138,119.8138,626,,,,
AAPL,2021-03-11 04:48:00,119.9216,119.9216,119.7845,119.7845,1147,,,,
AAPL,2021-03-11 04:47:00,119.9118,119.9118,119.9118,119.9118,100,,,,
AAPL,2021-03-11 04:46:00,119.8922,119.8922,119.8824,119.8824,400,,,,
AAPL,2021-03-11 04:45:00,119.8628,119.8628,119.8628,119.8628,163,,,,
AAPL,2021-03-11 04:44:00,119.7943,119.7943,119.7747,119.7747,760,,,,
AAPL,2021-03-11 04:43:00,119.9314,119.9314,119.9314,119.9314,900,,,,
AAPL,2021-03-11 04:41:00,120.0293,120.0391,120.0097,120.0097,1565,,,,
AAPL,2021-03-11 04:40:00,120.0587,120.0587,120.0195,120.0293,738,,,,
AAPL,2021-03-11 04:39:00,119.9803,120.0195,119.9803,120.0195,1562,,,,
AAPL,2021-03-11 04:38:00,119.9607,119.9803,119.9607,119.9803,1257,,,,
AAPL,2021-03-11 04:37:00,119.9216,119.9607,119.9216,119.9607,299,,,,
AAPL,2021-03-11 04:36:00,119.8824,119.9216,119.8726,119.9216,1873,,,,
AAPL,2021-03-11 04:35:00,119.8236,119.8726,119.8236,119.8726,1700,,,,
AAPL,2021-03-11 04:34:00,119.9314,119.9314,119.8236,119.8236,2138,,,,
AAPL,2021-03-11 04:33:00,119.8824,119.9607,119.8824,119.9607,800,,,,
AAPL,2021-03-11 04:32:00,119.8628,119.8824,119.8628,119.8824,779,,,,
AAPL,2021-03-11 04:29:00,119.8726,119.8726,119.8530,119.8530,1108,,,,
AAPL,2021-03-11 04:28:00,119.9901,119.9901,119.9705,119.9705,3664,,,,
AAPL,2021-03-11 04:27:00,120.0097,120.0097,119.9901,119.9901,300,,,,
AAPL,2021-03-11 04:26:00,119.9314,119.9999,119.8824,119.9705,2035,,,,
AAPL,2021-03-11 04:25:00,119.9510,119.9510,119.8824,119.8824,844,,,,
AAPL,2021-03-11 04:24:00,119.9607,119.9607,119.9607,119.9607,104,,,,
AAPL,2021-03-11 04:23:00,120.0195,120.0195,119.9705,119.9705,568,,,,
AAPL,2021-03-11 04:22:00,120.0587,120.0587,119.9705,119.9705,456,,,,
AAPL,2021-03-11 04:21:00,120.0195,120.0195,120.0195,120.0195,308,,,,
AAPL,2021-03-11 04:20:00,119.9510,120.0195,119.9510,120.0195,2227,,,,
AAPL,2021-03-11 04:19:00,119.8432,119.9705,119.8432,119.9705,3773,,,,
AAPL,2021-03-11 04:18:00,119.8236,119.8236,119.8236,119.8236,206,,,,
AAPL,2021-03-11 04:17:00,119.8236,119.8236,119.7845,119.7845,493,,,,
AAPL,2021-03-11 04:16:00,119.7355,119.8236,119.7355,119.8236,1927,,,,
AAPL,2021-03-11 04:15:00,119.7355,119.7355,119.7355,119.7355,100,,,,
AAPL,2021-03-11 04:14:00,119.7551,119.7551,119.7355,119.7355,250,,,,
AAPL,2021-03-11 04:13:00,119.7355,119.7355,119.7159,119.7159,938,,,,
AAPL,2021-03-11 04:12:00,119.7551,119.7845,119.7551,119.7551,1262,,,,
AAPL,2021-03-11 04:11:00,119.7747,119.7747,119.7551,119.7551,840,,,,
AAPL,2021-03-11 04:10:00,119.7257,119.7551,119.7257,119.7551,816,,,,
AAPL,2021-03-11 04:09:00,119.8726,119.8726,119.7257,119.7257,4743,,,,
AAPL,2021-03-11 04:08:00,119.8922,119.8922,119.8334,119.8628,3728,,,,
AAPL,2021-03-11 04:07:00,119.9510,119.9510,119.8922,119.8922,1338,,,,
AAPL,2021-03-11 04:06:00,119.8726,119.9216,119.8628,119.9216,2704,,,,
AAPL,2021-03-11 04:04:00,119.8432,119.9607,119.8432,119.8432,3904,,,,
AAPL,2021-03-11 04:03:00,119.7649,119.8432,119.7649,119.8432,1433,,,,
AAPL,2021-03-11 04:02:00,119.6963,119.7845,119.6963,119.7355,2720,,,,
AAPL,2021-03-11 04:01:00,119.4515,119.6767,119.4515,119.6767,2561,,,,
AAPL,2021-03-11 04:00:00,119.7159,119.7159,118.9520,119.4809,13121,,,,
AAPL,2021-03-10 19:59:00,117.4536,117.4536,117.4046,117.4536,9042,,,,
AAPL,2021-03-10 19:58:00,117.4634,117.4732,117.4438,117.4536,2885,,,,
AAPL,2021-03-10 19:57:00,117.4928,117.5026,117.4732,117.4830,6736,,,,
AAPL,2021-03-10 19:56:00,117.4831,117.5222,117.4831,117.5222,1665,,,,
AAPL,2021-03-10 19:55:00,117.4732,117.4830,117.4536,117.4536,2888,,,,
AAPL,2021-03-10 19:54:00,117.5222,117.5222,117.4732,117.4732,12678,,,,
AAPL,2021-03-10 19:53:00,117.5418,117.5515,117.5222,117.5222,6414,,,,
AAPL,2021-03-10 19:52:00,117.5320,117.5613,117.5320,117.5515,1000,,,,
AAPL,2021-03-10 19:51:00,117.5418,117.5418,117.5320,117.5418,1800,,,,
AAPL,2021-03-10 19:50:00,117.5418,117.5418,117.5418,117.5418,314,,,,
AAPL,2021-03-10 19:49:00,117.5418,117.5515,117.5418,117.5515,300,,,,
AAPL,2021-03-10 19:48:00,117.5515,117.5613,117.5418,117.5418,3499,,,,
AAPL,2021-03-10 19:47:00,117.5613,117.5613,117.5320,117.5613,3410,,,,
AAPL,2021-03-10 19:46:00,117.5418,117.5418,117.5418,117.5418,100,,,,
AAPL,2021-03-10 19:45:00,117.5418,117.5418,117.5418,117.5418,518,,,,
AAPL,2021-03-10 19:44:00,117.5515,117.5515,117.5418,117.5418,3532,,,,
AAPL,2021-03-10 19:43:00,117.5515,117.5515,117.5418,117.5515,765,,,,
AAPL,2021-03-10 19:42:00,117.5418,117.5515,117.5418,117.5515,1300,,,,
AAPL,2021-03-10 19:41:00,117.5711,117.5711,117.5418,117.5418,4400,,,,
AAPL,2021-03-10 19:40:00,117.5711,117.5711,117.5711,117.5711,1884,,,,
AAPL,2021-03-10 19:39:00,117.5613,117.5613,117.5418,117.5418,1400,,,,
AAPL,2021-03-10 19:38:00,117.5515,117.5613,117.5515,117.5613,748,,,,
AAPL,2021-03-10 19:37:00,117.5711,117.5711,117.5711,117.5711,719,,,,
AAPL,2021-03-10 19:36:00,117.5907,117.5907,117.5809,117.5809,697,,,,
AAPL,2021-03-10 19:35:00,117.6201,117.6201,117.5907,117.5907,4138,,,,
AAPL,2021-03-10 19:34:00,117.5907,117.6005,117.5907,117.6005,1499,,,,
AAPL,2021-03-10 19:33:00,117.5809,117.5809,117.5809,117.5809,617,,,,
AAPL,2021-03-10 19:32:00,117.5907,117.5907,117.5907,117.5907,100,,,,
AAPL,2021-03-10 19:31:00,117.5712,117.6005,117.5711,117.5711,3131,,,,
AAPL,2021-03-10 19:30:00,117.5907,117.5907,117.5907,117.5907,300,,,,
AAPL,2021-03-10 19:29:00,117.5711,117.5907,117.5711,117.5907,200,,,,
AAPL,2021-03-10 19:28:00,117.5418,117.5418,117.5418,117.5418,118,,,,
AAPL,2021-03-10 19:27:00,117.5711,117.5711,117.5711,117.5711,153,,,,
AAPL,2021-03-10 19:26:00,117.5418,117.5418,117.5418,117.5418,1500,,,,
AAPL,2021-03-10 19:25:00,117.5613,117.5711,117.5418,117.5418,392,,,,
AAPL,2021-03-10 19:24:00,117.5515,117.5515,117.5418,117.5418,501,,,,
AAPL,2021-03-10 19:23:00,117.5515,117.5515,117.5515,117.5515,415,,,,
AAPL,2021-03-10 19:22:00,117.5711,117.5711,117.5515,117.5515,6878,,,,
AAPL,2021-03-10 19:21:00,117.5711,117.5711,117.5711,117.5711,427,,,,
AAPL,2021-03-10 19:20:00,117.5809,117.6005,117.5711,117.5711,2020,,,,
AAPL,2021-03-10 19:19:00,117.6005,117.6005,117.5809,117.5809,1045,,,,
AAPL,2021-03-10 19:18:00,117.5711,117.5711,117.5711,117.5711,790,,,,
AAPL,2021-03-10 19:17:00,117.5907,117.6005,117.5711,117.6005,837,,,,
AAPL,2021-03-10 19:16:00,117.6103,117.6201,117.6005,117.6005,1133,,,,
AAPL,2021-03-10 19:15:00,117.6397,117.6397,117.6201,117.6201,1698,,,,
AAPL,2021-03-10 19:14:00,117.6397,117.6397,117.6397,117.6397,101,,,,
AAPL,2021-03-10 19:13:00,117.6397,117.6397,117.6397,117.6397,1286,,,,
AAPL,2021-03-10 19:12:00,117.6201,117.6397,117.6201,117.6397,863,,,,
AAPL,2021-03-10 19:11:00,117.6299,117.6397,117.6201,117.6397,820,,,,
AAPL,2021-03-10 19:10:00,117.6201,117.6201,117.6201,117.6201,150,,,,
AAPL,2021-03-10 19:09:00,117.6201,117.6397,117.6201,117.6397,470,,,,
AAPL,2021-03-10 19:07:00,117.6005,117.6005,117.6005,117.6005,300,,,,
AAPL,2021-03-10 19:06:00,117.6103,117.6103,117.6103,117.6103,1770,,,,
AAPL,2021-03-10 19:05:00,117.6103,117.6103,117.6103,117.6103,1029,,,,
AAPL,2021-03-10 19:04:00,117.6103,117.6103,117.6103,117.6103,781,,,,
AAPL,2021-03-10 19:03:00,117.6201,117.6201,117.6103,117.6103,784,,,,
AAPL,2021-03-10 19:02:00,117.6299,117.6299,117.6201,117.6201,850,,,,
AAPL,2021-03-10 19:01:00,117.6201,117.6201,117.6201,117.6201,100,,,,
AAPL,2021-03-10 19:00:00,117.6397,117.6397,117.6397,117.6397,200,,,,
AAPL,2021-03-10 18:57:00,117.6397,117.6397,117.6201,117.6201,545,,,,
AAPL,2021-03-10 18:56:00,117.6299,117.6299,117.6299,117.6299,100,,,,
AAPL,2021-03-10 18:55:00,117.6299,117.6397,117.6299,117.6299,470,,,,
AAPL,2021-03-10 18:54:00,117.6201,117.6201,117.6201,117.6201,897,,,,
AAPL,2021-03-10 18:53:00,117.6299,117.6299,117.6201,117.6201,967,,,,
AAPL,2021-03-10 18:49:00,117.6397,117.6397,117.6397,117.6397,200,,,,
AAPL,2021-03-10 18:48:00,117.6299,117.6397,117.6299,117.6397,500,,,,
AAPL,2021-03-10 18:47:00,117.6201,117.6201,117.6201,117.6201,3764,,,,
AAPL,2021-03-10 18:43:00,117.6299,117.6299,117.6299,117.6299,900,,,,
AAPL,2021-03-10 18:42:00,117.6201,117.6593,117.6201,117.6201,1182,,,,
AAPL,2021-03-10 18:40:00,117.6299,117.6299,117.6299,117.6299,150,,,,
AAPL,2021-03-10 18:38:00,117.6299,117.6495,117.6299,117.6495,465,,,,
AAPL,2021-03-10 18:37:00,117.6593,117.6593,117.6201,117.6593,3230,,,,
AAPL,2021-03-10 18:35:00,117.6299,117.6299,117.6103,117.6201,7053,,,,
AAPL,2021-03-10 18:34:00,117.6299,117.6299,117.6299,117.6299,100,,,,
AAPL,2021-03-10 18:33:00,117.6397,117.6397,117.6397,117.6397,617,,,,
AAPL,2021-03-10 18:32:00,117.6299,117.6397,117.6299,117.6397,439,,,,
AAPL,2021-03-10 18:31:00,117.6495,117.6495,117.6299,117.6397,3391,,,,
AAPL,2021-03-10 18:30:00,117.6887,117.6887,117.6691,117.6691,1333,,,,
AAPL,2021-03-10 18:29:00,117.6984,117.6984,117.6789,117.6789,544,,,,
AAPL,2021-03-10 18:27:00,117.6984,117.6984,117.6984,117.6984,100,,,,
AAPL,2021-03-10 18:25:00,117.6984,117.6984,117.6691,117.6691,599,,,,
AAPL,2021-03-10 18:24:00,117.6789,117.6887,117.6691,117.6887,900,,,,
AAPL,2021-03-10 18:23:00,117.6789,117.6789,117.6691,117.6691,1697,,,,
AAPL,2021-03-10 18:22:00,117.6984,117.6984,117.6691,117.6984,3161,,,,
AAPL,2021-03-10 18:21:00,117.6691,117.6887,117.6691,117.6887,1468,,,,
AAPL,2021-03-10 18:20:00,117.6691,117.6692,117.6691,117.6692,1500,,,,
AAPL,2021-03-10 18:19:00,117.6691,117.6691,117.6691,117.6691,500,,,,
AAPL,2021-03-10 18:18:00,117.6691,117.6887,117.6691,117.6691,421,,,,
AAPL,2021-03-10 18:17:00,117.6887,117.6887,117.6691,117.6691,4292,,,,
AAPL,2021-03-10 18:16:00,117.6887,117.6887,117.6887,117.6887,1745,,,,
AAPL,2021-03-10 18:15:00,117.7082,117.7082,117.7082,117.7082,300,,,,
AAPL,2021-03-10 18:14:00,117.6789,117.7180,117.6789,117.7180,3006,,,,
AAPL,2021-03-10 18:13:00,117.6691,117.6789,117.6691,117.6789,1100,,,,
AAPL,2021-03-10 18:12:00,117.6691,117.6789,117.6691,117.6789,2300,,,,
AAPL,2021-03-10 18:11:00,117.6789,117.6789,117.6691,117.6789,1550,,,,
AAPL,2021-03-10 18:10:00,117.6691,117.6789,117.6691,117.6789,1700,,,,
AAPL,2021-03-10 18:09:00,117.6691,117.6691,117.6691,117.6691,2035,,,,
AAPL,2021-03-10 18:08:00,117.6691,117.6691,117.6691,117.6691,5740,,,,
AAPL,2021-03-10 18:07:00,117.6691,117.6691,117.6593,117.6593,1000,,,,
AAPL,2021-03-10 18:06:00,117.6887,117.6887,117.6691,117.6691,2670,,,,
AAPL,2021-03-10 18:05:00,117.6789,117.7082,117.6789,117.7082,1428,,,,
AAPL,2021-03-10 18:04:00,117.6887,117.7082,117.6887,117.7082,973,,,,
AAPL,2021-03-10 18:03:00,117.6789,117.6887,117.6691,117.6691,646,,,,
AAPL,2021-03-10 18:02:00,117.6691,117.6691,117.6691,117.6691,1660,,,,
AAPL,2021-03-10 18:01:00,117.6789,117.6789,117.6691,117.6789,1515,,,,
AAPL,2021-03-10 18:00:00,117.6691,117.6789,117.6691,117.6691,7716,,,,
AAPL,2021-03-10 17:59:00,117.6691,117.6691,117.6495,117.6691,1062,,,,
AAPL,2021-03-10 17:58:00,117.6691,117.6691,117.6495,117.6691,890,,,,
AAPL,2021-03-10 17:56:00,117.6495,117.6593,117.6495,117.6593,200,,,,
AAPL,2021-03-10 17:55:00,117.6691,117.6691,117.6691,117.6691,100,,,,
AAPL,2021-03-10 17:54:00,117.6593,117.6593,117.6593,117.6593,700,,,,
AAPL,2021-03-10 17:53:00,117.6593,117.6691,117.6593,117.6691,602,,,,
AAPL,2021-03-10 17:52:00,117.6299,117.6299,117.6299,117.6299,249,,,,
AAPL,2021-03-10 17:51:00,117.6299,117.6691,117.6299,117.6593,831,,,,
AAPL,2021-03-10 17:50:00,117.6593,117.6691,117.6593,117.6593,3732,,,,
AAPL,2021-03-10 17:49:00,117.6397,117.6593,117.6397,117.6593,394,,,,
AAPL,2021-03-10 17:48:00,117.6397,117.6397,117.6397,117.6397,3910,,,,
AAPL,2021-03-10 17:47:00,117.6299,117.6299,117.6299,117.6299,510,,,,
AAPL,2021-03-10 17:46:00,117.6201,117.6299,117.6201,117.6299,2685,,,,
AAPL,2021-03-10 17:45:00,117.6201,117.6201,117.6103,117.6201,1235,,,,
AAPL,2021-03-10 17:43:00,117.6201,117.6299,117.6200,117.6299,565,,,,
AAPL,2021-03-10 17:42:00,117.6005,117.6201,117.6005,117.6201,887,,,,
AAPL,2021-03-10 17:41:00,117.6005,117.6103,117.6005,117.6103,666,,,,
AAPL,2021-03-10 17:40:00,117.6201,117.6201,117.6201,117.6201,100,,,,
AAPL,2021-03-10 17:39:00,117.6201,117.6201,117.6005,117.6005,297,,,,
AAPL,2021-03-10 17:38:00,117.6299,117.6299,117.6005,117.6201,1280,,,,
AAPL,2021-03-10 17:37:00,117.6201,117.6397,117.6201,117.6201,2500,,,,
AAPL,2021-03-10 17:36:00,117.6299,117.6397,117.6201,117.6397,2088,,,,
AAPL,2021-03-10 17:35:00,117.6202,117.6202,117.6201,117.6201,900,,,,
AAPL,2021-03-10 17:34:00,117.5711,117.6005,117.5711,117.6005,269,,,,
AAPL,2021-03-10 17:32:00,117.6299,117.6299,117.5613,117.5613,567,,,,
AAPL,2021-03-10 17:31:00,117.6299,117.6299,117.5613,117.5613,2817,,,,
AAPL,2021-03-10 17:30:00,117.6495,117.6495,117.6005,117.6397,1080,,,,
AAPL,2021-03-10 17:29:00,117.6201,117.6201,117.6005,117.6005,700,,,,
AAPL,2021-03-10 17:28:00,117.6201,117.6201,117.5907,117.6005,3539,,,,
AAPL,2021-03-10 17:27:00,117.6299,117.6691,117.6103,117.6201,1809,,,,
AAPL,2021-03-10 17:26:00,117.6593,117.6593,117.6299,117.6299,602,,,,
AAPL,2021-03-10 17:25:00,117.6201,117.6397,117.6201,117.6397,570,,,,
AAPL,2021-03-10 17:24:00,117.6103,117.6397,117.6103,117.6397,4092,,,,
AAPL,2021-03-10 17:23:00,117.6103,117.6103,117.6103,117.6103,400,,,,
AAPL,2021-03-10 17:22:00,117.6103,117.6103,117.6103,117.6103,414,,,,
AAPL,2021-03-10 17:21:00,117.6103,117.6397,117.6103,117.6299,1131,,,,
AAPL,2021-03-10 17:20:00,117.6005,117.6299,117.6005,117.6299,550,,,,
AAPL,2021-03-10 17:19:00,117.6299,117.6299,117.6299,117.6299,313,,,,
AAPL,2021-03-10 17:18:00,117.6397,117.6397,117.6299,117.6299,525,,,,
AAPL,2021-03-10 17:17:00,117.6299,117.6397,117.6299,117.6397,422,,,,
AAPL,2021-03-10 17:16:00,117.6299,117.6299,117.6299,117.6299,100,,,,
AAPL,2021-03-10 17:15:00,117.6201,117.6397,117.6201,117.6397,3431,,,,
AAPL,2021-03-10 17:14:00,117.6005,117.6201,117.6005,117.6103,300,,,,
AAPL,2021-03-10 17:13:00,117.6299,117.6299,117.6299,117.6299,600,,,,
AAPL,2021-03-10 17:12:00,117.6298,117.6298,117.6298,117.6298,800,,,,
AAPL,2021-03-10 17:11:00,117.6397,117.6397,117.6299,117.6299,422,,,,
AAPL,2021-03-10 17:10:00,117.6299,117.6299,117.6299,117.6299,1504,,,,
AAPL,2021-03-10 17:09:00,117.6005,117.6299,117.6005,117.6201,750,,,,
AAPL,2021-03-10 17:08:00,117.6593,117.6593,117.6299,117.6299,540,,,,
AAPL,2021-03-10 17:07:00,117.6103,117.6299,117.6103,117.6299,810,,,,
AAPL,2021-03-10 17:06:00,117.6005,117.6201,117.5907,117.6201,4402,,,,
AAPL,2021-03-10 17:05:00,117.5809,117.5907,117.5809,117.5907,1103,,,,
AAPL,2021-03-10 17:04:00,117.5809,117.5907,117.5809,117.5907,891,,,,
AAPL,2021-03-10 17:03:00,117.5711,117.5711,117.5711,117.5711,800,,,,
AAPL,2021-03-10 17:02:00,117.5613,117.5809,117.5613,117.5711,2617,,,,
AAPL,2021-03-10 17:01:00,117.5809,117.5809,117.5613,117.5613,256,,,,
AAPL,2021-03-10 17:00:00,117.5809,117.5907,117.5711,117.5711,2656,,,,
AAPL,2021-03-10 16:59:00,117.5809,117.5907,117.5809,117.5907,912,,,,
AAPL,2021-03-10 16:58:00,117.5907,117.5907,117.5809,117.5809,1782,,,,
AAPL,2021-03-10 16:57:00,117.5809,117.6005,117.5809,117.5907,3272,,,,
AAPL,2021-03-10 16:56:00,117.5907,117.5907,117.5907,117.5907,340,,,,
AAPL,2021-03-10 16:55:00,117.5809,117.5907,117.5711,117.5907,880,,,,
AAPL,2021-03-10 16:54:00,117.5907,117.5907,117.5711,117.5809,875,,,,
AAPL,2021-03-10 16:53:00,117.5809,117.5809,117.5711,117.5711,1507,,,,
AAPL,2021-03-10 16:52:00,117.5711,117.5907,117.5711,117.5907,1824,,,,
AAPL,2021-03-10 16:51:00,117.5907,117.6005,117.5711,117.5711,1813,,,,
AAPL,2021-03-10 16:50:00,117.5907,117.5907,117.5907,117.5907,100,,,,
AAPL,2021-03-10 16:49:00,117.5613,117.5613,117.5613,117.5613,1167,,,,
AAPL,2021-03-10 16:48:00,117.5515,117.6103,117.5515,117.5809,6750,,,,
AAPL,2021-03-10 16:47:00,117.5711,117.5711,117.5515,117.5515,1954,,,,
AAPL,2021-03-10 16:46:00,117.5613,117.5613,117.5613,117.5613,1364,,,,
AAPL,2021-03-10 16:45:00,117.5613,117.5613,117.5613,117.5613,700,,,,
AAPL,2021-03-10 16:44:00,117.5418,117.5418,117.5418,117.5418,200,,,,
AAPL,2021-03-10 16:43:00,117.5613,117.5613,117.5515,117.5515,724,,,,
AAPL,2021-03-10 16:42:00,117.5907,117.6005,117.5907,117.6005,392,,,,
AAPL,2021-03-10 16:41:00,117.6005,117.6005,117.6005,117.6005,400,,,,
AAPL,2021-03-10 16:40:00,117.6005,117.6005,117.6005,117.6005,157,,,,
AAPL,2021-03-10 16:39:00,117.5809,117.6005,117.5809,117.6005,1132,,,,
AAPL,2021-03-10 16:38:00,117.5613,117.6005,117.5613,117.6005,3553,,,,
AAPL,2021-03-10 16:37:00,117.5711,117.5711,117.5613,117.5613,986,,,,
AAPL,2021-03-10 16:36:00,117.5809,117.5907,117.5711,117.5711,2805,,,,
AAPL,2021-03-10 16:35:00,117.5711,117.5907,117.5613,117.5809,2504,,,,
AAPL,2021-03-10 16:34:00,117.5711,117.5711,117.5613,117.5711,2292,,,,
AAPL,2021-03-10 16:33:00,117.5711,117.5711,117.5515,117.5515,400,,,,
AAPL,2021-03-10 16:32:00,117.5613,117.5711,117.5320,117.5320,1019,,,,
AAPL,2021-03-10 16:31:00,117.5222,117.5711,117.5222,117.5223,300,,,,
AAPL,2021-03-10 16:30:00,117.5320,117.5711,117.5222,117.5222,1726,,,,
AAPL,2021-03-10 16:29:00,117.5418,117.5613,117.5418,117.5613,889,,,,
AAPL,2021-03-10 16:28:00,117.5515,117.5515,117.5320,117.5320,719,,,,
AAPL,2021-03-10 16:27:00,117.5515,117.5515,117.5515,117.5515,100,,,,
AAPL,2021-03-10 16:26:00,117.5418,117.5418,117.5222,117.5418,4536,,,,
AAPL,2021-03-10 16:25:00,117.5418,117.5711,117.5418,117.5418,600,,,,
AAPL,2021-03-10 16:24:00,117.5222,117.5222,117.5026,117.5222,6134,,,,
AAPL,2021-03-10 16:23:00,117.5515,117.5613,117.5124,117.5222,9137,,,,
AAPL,2021-03-10 16:22:00,117.5613,117.5808,117.5613,117.5613,626,,,,
AAPL,2021-03-10 16:21:00,117.5613,117.5613,117.5613,117.5613,217,,,,
AAPL,2021-03-10 16:20:00,117.5711,117.5809,117.5515,117.5515,1302,,,,
AAPL,2021-03-10 16:19:00,117.6005,117.6005,117.5026,117.5515,30998,,,,
AAPL,2021-03-10 16:18:00,117.5711,117.6005,117.5711,117.6005,1841,,,,
AAPL,2021-03-10 16:17:00,117.5418,117.6103,117.5418,117.6103,2022,,,,
AAPL,2021-03-10 16:16:00,117.5809,117.5809,117.5320,117.5320,1339,,,,
AAPL,2021-03-10 16:15:00,117.6005,117.6005,117.5026,117.5026,9588,,,,
AAPL,2021-03-10 16:14:00,117.5711,117.6593,117.5711,117.5809,9396,,,,
AAPL,2021-03-10 16:13:00,117.5026,117.5711,117.5026,117.5515,1047,,,,
AAPL,2021-03-10 16:12:00,117.5222,117.5613,117.5222,117.5613,3867,,,,
AAPL,2021-03-10 16:11:00,117.5613,117.5613,117.5222,117.5222,2483,,,,
AAPL,2021-03-10 16:10:00,117.5320,117.5613,117.5320,117.5613,2386,,,,
AAPL,2021-03-10 16:09:00,117.4928,117.5711,117.4830,117.5026,14562,,,,
AAPL,2021-03-10 16:08:00,117.5320,117.5320,117.4928,117.4928,3979,,,,
AAPL,2021-03-10 16:07:00,117.5515,117.5515,117.5026,117.5222,2975,,,,
AAPL,2021-03-10 16:06:00,117.5320,117.5809,117.5222,117.5515,6219,,,,
AAPL,2021-03-10 16:05:00,117.5222,117.5907,117.5222,117.5809,8153,,,,
AAPL,2021-03-10 16:04:00,117.4928,117.5222,117.4830,117.5124,7633,,,,
AAPL,2021-03-10 16:03:00,117.4928,117.5026,117.4340,117.4536,13205,,,,
AAPL,2021-03-10 16:02:00,117.5613,117.5809,117.4928,117.4928,737875,,,,
