Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-02-11 17:36:00,132.1145,132.1145,132.0949,132.1145,1676,,,,
AAPL,2021-02-11 17:35:00,132.1341,132.1341,132.1145,132.1145,800,,,,
AAPL,2021-02-11 17:34:00,132.1145,132.1341,132.1145,132.1341,349,,,,
AAPL,2021-02-11 17:33:00,132.1439,132.1439,132.0949,132.0949,701,,,,
AAPL,2021-02-11 17:32:00,132.1439,132.1439,132.1439,132.1439,644,,,,
AAPL,2021-02-11 17:31:00,132.1047,132.1047,132.1047,132.1047,350,,,,
AAPL,2021-02-11 17:30:00,132.1047,132.1047,132.1047,132.1047,146,,,,
AAPL,2021-02-11 17:28:00,132.1047,132.1047,132.1047,132.1047,153,,,,
AAPL,2021-02-11 17:27:00,132.1047,132.1341,132.1047,132.1145,1569,,,,
AAPL,2021-02-11 17:26:00,132.1046,132.1047,132.0949,132.0949,1643,,,,
AAPL,2021-02-11 17:25:00,132.1145,132.1145,132.1047,132.1047,833,,,,
AAPL,2021-02-11 17:24:00,132.1243,132.1341,132.1047,132.1341,3979,,,,
AAPL,2021-02-11 17:23:00,132.1341,132.1341,132.1341,132.1341,1662,,,,
AAPL,2021-02-11 17:22:00,132.1439,132.1439,132.1341,132.1341,600,,,,
AAPL,2021-02-11 17:21:00,132.1243,132.1635,132.1145,132.1635,9692,,,,
AAPL,2021-02-11 17:20:00,132.3397,132.3397,132.1243,132.1439,72042,,,,
AAPL,2021-02-11 17:19:00,132.1439,132.1439,132.1341,132.1439,3600,,,,
AAPL,2021-02-11 17:18:00,132.1341,132.1439,132.1341,132.1341,4200,,,,
AAPL,2021-02-11 17:17:00,132.1635,132.1635,132.1243,132.1243,1626,,,,
AAPL,2021-02-11 17:16:00,132.1439,132.1439,132.1439,132.1439,2254,,,,
AAPL,2021-02-11 17:15:00,132.1635,132.1635,132.1439,132.1439,1284,,,,
AAPL,2021-02-11 17:14:00,132.1537,132.1537,132.1439,132.1439,2700,,,,
AAPL,2021-02-11 17:13:00,132.1439,132.1537,132.1439,132.1537,1086,,,,
AAPL,2021-02-11 17:12:00,132.1537,132.1537,132.1537,132.1537,100,,,,
AAPL,2021-02-11 17:11:00,132.1439,132.1439,132.1341,132.1341,481,,,,
AAPL,2021-02-11 17:10:00,132.1537,132.1537,132.1537,132.1537,360,,,,
AAPL,2021-02-11 17:09:00,132.1537,132.1537,132.1537,132.1537,500,,,,
AAPL,2021-02-11 17:08:00,132.1341,132.1537,132.1341,132.1537,784,,,,
AAPL,2021-02-11 17:07:00,132.1537,132.1537,132.1341,132.1341,800,,,,
AAPL,2021-02-11 17:06:00,132.1243,132.1537,132.1243,132.1537,1605,,,,
AAPL,2021-02-11 17:05:00,132.1439,132.1439,132.1243,132.1243,600,,,,
AAPL,2021-02-11 17:04:00,132.1635,132.1635,132.1634,132.1635,2542,,,,
AAPL,2021-02-11 17:03:00,132.1831,132.1831,132.1635,132.1635,225,,,,
AAPL,2021-02-11 17:02:00,132.1928,132.1928,132.1635,132.1635,939,,,,
AAPL,2021-02-11 17:01:00,132.1928,132.1928,132.1928,132.1928,2096,,,,
AAPL,2021-02-11 17:00:00,132.1635,132.1635,132.1635,132.1635,400,,,,
AAPL,2021-02-11 16:59:00,132.1635,132.1635,132.1635,132.1635,200,,,,
AAPL,2021-02-11 16:58:00,132.1733,132.1831,132.1733,132.1831,420,,,,
AAPL,2021-02-11 16:56:00,132.1928,132.1928,132.1928,132.1928,100,,,,
AAPL,2021-02-11 16:55:00,132.1928,132.2026,132.1928,132.2026,750,,,,
AAPL,2021-02-11 16:54:00,132.2026,132.2026,132.1928,132.1928,322,,,,
AAPL,2021-02-11 16:53:00,132.1928,132.1928,132.1928,132.1928,200,,,,
AAPL,2021-02-11 16:52:00,132.1831,132.1928,132.1831,132.1831,2871,,,,
AAPL,2021-02-11 16:51:00,132.1733,132.1831,132.1733,132.1831,500,,,,
AAPL,2021-02-11 16:50:00,132.2516,132.2614,132.1733,132.1733,2894,,,,
AAPL,2021-02-11 16:49:00,132.2614,132.2614,132.2516,132.2614,1728,,,,
AAPL,2021-02-11 16:48:00,132.2124,132.2222,132.2124,132.2222,1960,,,,
AAPL,2021-02-11 16:47:00,132.2124,132.2222,132.2124,132.2222,1333,,,,
AAPL,2021-02-11 16:46:00,132.1831,132.2026,132.1831,132.2026,1121,,,,
AAPL,2021-02-11 16:44:00,132.1928,132.2026,132.1928,132.2026,355,,,,
AAPL,2021-02-11 16:43:00,132.2026,132.2026,132.2026,132.2026,200,,,,
AAPL,2021-02-11 16:42:00,132.1341,132.1635,132.1341,132.1635,680,,,,
AAPL,2021-02-11 16:41:00,132.1341,132.1439,132.1341,132.1341,1000,,,,
AAPL,2021-02-11 16:40:00,132.1537,132.1537,132.1243,132.1341,3080,,,,
AAPL,2021-02-11 16:39:00,132.1635,132.1733,132.1341,132.1341,2295,,,,
AAPL,2021-02-11 16:38:00,132.1635,132.1635,132.1635,132.1635,100,,,,
AAPL,2021-02-11 16:37:00,132.2124,132.2124,132.1733,132.2124,1861,,,,
AAPL,2021-02-11 16:36:00,132.2124,132.2124,132.2124,132.2124,3000,,,,
AAPL,2021-02-11 16:35:00,132.1537,132.2124,132.1537,132.2124,1536,,,,
AAPL,2021-02-11 16:34:00,132.1635,132.1635,132.1635,132.1635,250,,,,
AAPL,2021-02-11 16:33:00,132.1635,132.1733,132.1439,132.1439,6208,,,,
AAPL,2021-02-11 16:32:00,132.1928,132.2124,132.1733,132.1733,3217,,,,
AAPL,2021-02-11 16:31:00,132.1928,132.1928,132.1831,132.1831,1400,,,,
AAPL,2021-02-11 16:30:00,132.2124,132.2124,132.1928,132.1928,200,,,,
AAPL,2021-02-11 16:29:00,132.2124,132.2124,132.1928,132.1928,1360,,,,
AAPL,2021-02-11 16:28:00,132.2124,132.2124,132.1831,132.1928,3462,,,,
AAPL,2021-02-11 16:27:00,132.2222,132.2222,132.2124,132.2124,3471,,,,
AAPL,2021-02-11 16:26:00,132.2222,132.3397,132.2124,132.2124,4831,,,,
AAPL,2021-02-11 16:25:00,132.2124,132.2124,132.2124,132.2124,252,,,,
AAPL,2021-02-11 16:24:00,132.2222,132.2222,132.2124,132.2124,1504,,,,
AAPL,2021-02-11 16:23:00,132.2222,132.2222,132.2124,132.2222,4766,,,,
AAPL,2021-02-11 16:22:00,132.2320,132.2418,132.2320,132.2320,1178,,,,
AAPL,2021-02-11 16:21:00,132.2516,132.2516,132.2124,132.2320,3040,,,,
AAPL,2021-02-11 16:20:00,132.2516,132.2614,132.2516,132.2614,435,,,,
AAPL,2021-02-11 16:19:00,132.2222,132.2614,132.2124,132.2222,2451,,,,
AAPL,2021-02-11 16:18:00,132.2124,132.2714,132.2124,132.2124,1270,,,,
AAPL,2021-02-11 16:17:00,132.2026,132.3397,132.1994,132.2124,12412,,,,
AAPL,2021-02-11 16:16:00,132.1831,132.2124,132.1831,132.2124,2694,,,,
AAPL,2021-02-11 16:15:00,132.1733,132.1928,132.1733,132.1831,700,,,,
AAPL,2021-02-11 16:14:00,132.1928,132.1928,132.1635,132.1928,4056,,,,
AAPL,2021-02-11 16:13:00,132.2026,132.3397,132.2026,132.2026,19543,,,,
AAPL,2021-02-11 16:12:00,132.2320,132.2320,132.2124,132.2124,3221,,,,
AAPL,2021-02-11 16:11:00,132.2614,132.2614,132.2320,132.2614,2128,,,,
AAPL,2021-02-11 16:10:00,132.2320,132.2614,132.2320,132.2614,1250,,,,
AAPL,2021-02-11 16:09:00,132.2124,132.2810,132.2124,132.2614,5986,,,,
AAPL,2021-02-11 16:08:00,132.2418,132.2614,132.1928,132.2124,15015,,,,
AAPL,2021-02-11 16:07:00,132.2614,132.2908,132.2516,132.2614,6484,,,,
AAPL,2021-02-11 16:06:00,132.2908,132.2908,132.2603,132.2614,4319,,,,
AAPL,2021-02-11 16:05:00,132.2712,132.2712,132.2613,132.2614,690,,,,
AAPL,2021-02-11 16:04:00,132.2614,132.3397,132.1635,132.2222,10086,,,,
AAPL,2021-02-11 16:03:00,132.3397,132.3397,132.2516,132.2614,975883,,,,
AAPL,2021-02-11 16:02:00,132.2124,132.3397,132.2124,132.3397,14999,,,,
AAPL,2021-02-11 16:01:00,132.3691,132.3691,132.0655,132.3397,59260,,,,
AAPL,2021-02-11 16:00:00,132.3300,132.4377,132.3300,132.3397,3398897,,,,
AAPL,2021-02-11 15:59:00,132.3202,132.4867,132.2712,132.3300,752704,,,,
AAPL,2021-02-11 15:58:00,132.3104,132.3593,132.2516,132.3104,311162,,,,
AAPL,2021-02-11 15:57:00,132.3494,132.3789,132.2713,132.3006,202222,,,,
AAPL,2021-02-11 15:56:00,132.2810,132.3887,132.2516,132.3397,278281,,,,
AAPL,2021-02-11 15:55:00,132.2712,132.3593,132.2614,132.2810,242805,,,,
AAPL,2021-02-11 15:54:00,132.1537,132.2908,132.1439,132.2712,265579,,,,
AAPL,2021-02-11 15:53:00,132.1439,132.1928,132.0949,132.1712,110874,,,,
AAPL,2021-02-11 15:52:00,132.0362,132.1831,132.0166,132.1531,127386,,,,
AAPL,2021-02-11 15:51:00,132.0606,132.1145,132.0313,132.0362,127389,,,,
AAPL,2021-02-11 15:50:00,132.1635,132.2026,132.0069,132.0587,251674,,,,
AAPL,2021-02-11 15:49:00,132.2533,132.3789,132.1439,132.1537,230780,,,,
AAPL,2021-02-11 15:48:00,132.0949,132.2712,132.0949,132.2516,361361,,,,
AAPL,2021-02-11 15:47:00,132.0362,132.1047,132.0362,132.1046,135514,,,,
AAPL,2021-02-11 15:46:00,131.9774,132.0655,131.9774,132.0450,133153,,,,
AAPL,2021-02-11 15:45:00,131.8941,131.9774,131.8795,131.9774,106025,,,,
AAPL,2021-02-11 15:44:00,131.9088,131.9186,131.8305,131.8892,156928,,,,
AAPL,2021-02-11 15:43:00,131.9872,131.9872,131.8892,131.9039,176126,,,,
AAPL,2021-02-11 15:42:00,132.0753,132.0802,131.9676,131.9872,120880,,,,
AAPL,2021-02-11 15:41:00,132.0068,132.1341,132.0068,132.0753,135975,,,,
AAPL,2021-02-11 15:40:00,131.9823,132.0459,131.9676,132.0166,130932,,,,
AAPL,2021-02-11 15:39:00,132.0068,132.0069,131.9676,131.9823,73910,,,,
AAPL,2021-02-11 15:38:00,131.9684,132.0166,131.9676,132.0117,92198,,,,
AAPL,2021-02-11 15:37:00,131.9774,132.0068,131.9676,131.9773,60727,,,,
AAPL,2021-02-11 15:36:00,132.0459,132.0557,131.9774,131.9865,60293,,,,
AAPL,2021-02-11 15:35:00,132.0215,132.0459,131.9970,132.0369,82076,,,,
AAPL,2021-02-11 15:34:00,131.9921,132.0459,131.9774,132.0166,105441,,,,
AAPL,2021-02-11 15:33:00,131.9790,132.0068,131.9676,131.9921,64067,,,,
AAPL,2021-02-11 15:32:00,131.9774,132.0264,131.9676,131.9823,100692,,,,
AAPL,2021-02-11 15:31:00,132.0019,132.0264,131.9578,131.9677,78860,,,,
AAPL,2021-02-11 15:30:00,131.9774,132.0459,131.9774,132.0068,102847,,,,
AAPL,2021-02-11 15:29:00,131.9676,131.9784,131.9676,131.9774,85607,,,,
AAPL,2021-02-11 15:28:00,131.9889,131.9970,131.9186,131.9676,114589,,,,
AAPL,2021-02-11 15:27:00,132.0166,132.0166,131.9284,131.9950,133194,,,,
AAPL,2021-02-11 15:26:00,132.0019,132.0264,131.9480,132.0068,91496,,,,
AAPL,2021-02-11 15:25:00,132.0264,132.0362,131.9578,131.9970,89630,,,,
AAPL,2021-02-11 15:24:00,132.0068,132.0362,131.9872,132.0362,60408,,,,
AAPL,2021-02-11 15:23:00,131.9774,132.1341,131.9774,132.0068,221368,,,,
AAPL,2021-02-11 15:22:00,131.9137,132.0019,131.9088,131.9774,109326,,,,
AAPL,2021-02-11 15:21:00,131.9039,131.9480,131.8795,131.9137,96370,,,,
AAPL,2021-02-11 15:20:00,131.9480,131.9774,131.8990,131.8990,104787,,,,
AAPL,2021-02-11 15:19:00,131.9676,132.0166,131.9382,131.9480,130792,,,,
AAPL,2021-02-11 15:18:00,131.8892,131.9872,131.8795,131.9676,103651,,,,
AAPL,2021-02-11 15:17:00,131.8599,131.8892,131.8403,131.8795,76246,,,,
AAPL,2021-02-11 15:16:00,131.8403,131.8892,131.8354,131.8550,86920,,,,
AAPL,2021-02-11 15:15:00,131.8207,131.8599,131.7913,131.8395,82349,,,,
AAPL,2021-02-11 15:14:00,131.8697,131.8999,131.8109,131.8207,119225,,,,
AAPL,2021-02-11 15:13:00,131.8990,131.9284,131.8501,131.8697,131101,,,,
AAPL,2021-02-11 15:12:00,131.8011,131.9186,131.7913,131.9034,154481,,,,
AAPL,2021-02-11 15:11:00,131.7424,131.8305,131.7326,131.8060,105958,,,,
AAPL,2021-02-11 15:10:00,131.7326,131.7619,131.7228,131.7423,60329,,,,
AAPL,2021-02-11 15:09:00,131.7815,131.8060,131.7326,131.7326,87136,,,,
AAPL,2021-02-11 15:08:00,131.7521,131.8109,131.7032,131.7912,117832,,,,
AAPL,2021-02-11 15:07:00,131.6836,131.7913,131.6787,131.7521,198780,,,,
AAPL,2021-02-11 15:06:00,131.6297,131.6934,131.6248,131.6787,137809,,,,
AAPL,2021-02-11 15:05:00,131.5905,131.6542,131.5856,131.6297,93621,,,,
AAPL,2021-02-11 15:04:00,131.5563,131.5954,131.5416,131.5857,50491,,,,
AAPL,2021-02-11 15:03:00,131.6150,131.6199,131.5465,131.5563,43549,,,,
AAPL,2021-02-11 15:02:00,131.5808,131.6150,131.5661,131.6150,33343,,,,
AAPL,2021-02-11 15:01:00,131.5612,131.6443,131.5563,131.5856,92265,,,,
AAPL,2021-02-11 15:00:00,131.5612,131.5661,131.5269,131.5563,41150,,,,
AAPL,2021-02-11 14:59:00,131.5269,131.5661,131.5122,131.5612,108433,,,,
AAPL,2021-02-11 14:58:00,131.4603,131.5269,131.4603,131.5247,60628,,,,
AAPL,2021-02-11 14:57:00,131.5073,131.5171,131.4583,131.4681,39555,,,,
AAPL,2021-02-11 14:56:00,131.5081,131.5269,131.4926,131.5073,52904,,,,
AAPL,2021-02-11 14:55:00,131.4975,131.5269,131.4436,131.5122,90151,,,,
AAPL,2021-02-11 14:54:00,131.4338,131.5073,131.4290,131.5024,97014,,,,
AAPL,2021-02-11 14:53:00,131.4192,131.4632,131.4094,131.4387,34885,,,,
AAPL,2021-02-11 14:52:00,131.4045,131.4290,131.3800,131.4192,52910,,,,
AAPL,2021-02-11 14:51:00,131.4681,131.5073,131.3996,131.4094,72150,,,,
AAPL,2021-02-11 14:50:00,131.4779,131.4877,131.4094,131.4681,56254,,,,
AAPL,2021-02-11 14:49:00,131.4583,131.4975,131.4583,131.4750,19317,,,,
AAPL,2021-02-11 14:48:00,131.4387,131.4771,131.4387,131.4591,24248,,,,
AAPL,2021-02-11 14:47:00,131.4877,131.4926,131.4290,131.4387,41286,,,,
AAPL,2021-02-11 14:46:00,131.4975,131.5073,131.4771,131.4820,34814,,,,
AAPL,2021-02-11 14:45:00,131.4975,131.5269,131.4388,131.4975,106145,,,,
AAPL,2021-02-11 14:44:00,131.4955,131.5367,131.4876,131.4877,115684,,,,
AAPL,2021-02-11 14:43:00,131.4861,131.5024,131.4681,131.4877,35026,,,,
AAPL,2021-02-11 14:42:00,131.4674,131.5073,131.4485,131.4828,80494,,,,
AAPL,2021-02-11 14:41:00,131.4586,131.4968,131.4192,131.4680,125310,,,,
AAPL,2021-02-11 14:40:00,131.3597,131.4583,131.2820,131.4583,81259,,,,
AAPL,2021-02-11 14:39:00,131.3555,131.3996,131.3311,131.3588,162059,,,,
AAPL,2021-02-11 14:38:00,131.3016,131.3751,131.3016,131.3509,52747,,,,
AAPL,2021-02-11 14:37:00,131.3202,131.3359,131.2820,131.2928,34403,,,,
AAPL,2021-02-11 14:36:00,131.2723,131.3604,131.2625,131.3115,81644,,,,
AAPL,2021-02-11 14:35:00,131.3543,131.3604,131.2135,131.2646,116384,,,,
AAPL,2021-02-11 14:34:00,131.3800,131.3898,131.3310,131.3588,128489,,,,
AAPL,2021-02-11 14:33:00,131.3498,131.3898,131.3457,131.3800,194000,,,,
AAPL,2021-02-11 14:32:00,131.3212,131.3849,131.3016,131.3457,127220,,,,
AAPL,2021-02-11 14:31:00,131.3240,131.3502,131.3016,131.3261,43971,,,,
AAPL,2021-02-11 14:30:00,131.2814,131.3484,131.2723,131.3310,81464,,,,
AAPL,2021-02-11 14:29:00,131.2256,131.3163,131.2256,131.2724,65827,,,,
AAPL,2021-02-11 14:28:00,131.1596,131.2429,131.1498,131.2429,73854,,,,
AAPL,2021-02-11 14:27:00,131.1792,131.2135,131.1449,131.1644,67842,,,,
AAPL,2021-02-11 14:26:00,131.1923,131.2331,131.1652,131.1792,51338,,,,
AAPL,2021-02-11 14:25:00,131.1645,131.2820,131.1645,131.1905,71645,,,,
AAPL,2021-02-11 14:24:00,131.1548,131.1792,131.1449,131.1645,53210,,,,
AAPL,2021-02-11 14:23:00,131.0960,131.1841,131.0666,131.1547,103665,,,,
AAPL,2021-02-11 14:22:00,131.2625,131.2625,131.0078,131.0862,309492,,,,
AAPL,2021-02-11 14:21:00,131.3702,131.3702,131.2527,131.2674,112923,,,,
AAPL,2021-02-11 14:20:00,131.3114,131.3800,131.2918,131.3751,82233,,,,
AAPL,2021-02-11 14:19:00,131.2430,131.3303,131.2233,131.3212,97752,,,,
AAPL,2021-02-11 14:18:00,131.1880,131.2478,131.1773,131.2448,88223,,,,
AAPL,2021-02-11 14:17:00,131.1890,131.2037,131.1743,131.1939,70898,,,,
AAPL,2021-02-11 14:16:00,131.2086,131.2233,131.1645,131.1841,60592,,,,
AAPL,2021-02-11 14:15:00,131.1498,131.2135,131.1465,131.2038,90166,,,,
AAPL,2021-02-11 14:14:00,131.1009,131.1547,131.0686,131.1449,94878,,,,
AAPL,2021-02-11 14:13:00,131.1645,131.1840,131.0862,131.1051,91659,,,,
AAPL,2021-02-11 14:12:00,131.1547,131.1547,131.0470,131.1547,455079,,,,
AAPL,2021-02-11 14:11:00,131.1498,131.1841,131.1351,131.1596,125611,,,,
AAPL,2021-02-11 14:10:00,131.1939,131.1988,131.1351,131.1498,110748,,,,
AAPL,2021-02-11 14:09:00,131.2331,131.2478,131.1694,131.1940,102118,,,,
AAPL,2021-02-11 14:08:00,131.2772,131.2918,131.1841,131.2331,116469,,,,
AAPL,2021-02-11 14:07:00,131.2233,131.2918,131.2036,131.2723,134339,,,,
AAPL,2021-02-11 14:06:00,131.1645,131.2233,131.1548,131.2135,127114,,,,
AAPL,2021-02-11 14:05:00,131.1841,131.1841,131.1351,131.1644,125991,,,,
AAPL,2021-02-11 14:04:00,131.2037,131.2086,131.1449,131.1773,122322,,,,
AAPL,2021-02-11 14:03:00,131.2527,131.2527,131.1449,131.2115,181352,,,,
AAPL,2021-02-11 14:02:00,131.2723,131.2820,131.2331,131.2576,135340,,,,
AAPL,2021-02-11 14:01:00,131.3800,131.3890,131.2331,131.2723,125854,,,,
AAPL,2021-02-11 14:00:00,131.4094,131.4184,131.3310,131.3751,92367,,,,
AAPL,2021-02-11 13:59:00,131.4290,131.4583,131.3996,131.4143,66095,,,,
AAPL,2021-02-11 13:58:00,131.4241,131.4484,131.4192,131.4372,37206,,,,
AAPL,2021-02-11 13:57:00,131.4486,131.4486,131.4143,131.4290,66335,,,,
AAPL,2021-02-11 13:56:00,131.4926,131.5171,131.4485,131.4485,90965,,,,
AAPL,2021-02-11 13:55:00,131.4877,131.5073,131.4779,131.4878,46141,,,,
AAPL,2021-02-11 13:54:00,131.5191,131.5318,131.4779,131.4877,34963,,,,
AAPL,2021-02-11 13:53:00,131.5465,131.5514,131.5073,131.5220,58328,,,,
AAPL,2021-02-11 13:52:00,131.5612,131.6150,131.5473,131.5514,74905,,,,
AAPL,2021-02-11 13:51:00,131.5563,131.5612,131.5200,131.5612,41333,,,,
AAPL,2021-02-11 13:50:00,131.5367,131.5759,131.5367,131.5570,61655,,,,
AAPL,2021-02-11 13:49:00,131.5465,131.5573,131.5171,131.5416,22433,,,,
AAPL,2021-02-11 13:48:00,131.5458,131.5661,131.5318,131.5465,40198,,,,
AAPL,2021-02-11 13:47:00,131.5220,131.5661,131.5171,131.5416,46669,,,,
AAPL,2021-02-11 13:46:00,131.5024,131.5367,131.4828,131.5220,51520,,,,
AAPL,2021-02-11 13:45:00,131.5318,131.5465,131.4779,131.5024,53658,,,,
AAPL,2021-02-11 13:44:00,131.5612,131.5759,131.5318,131.5366,42392,,,,
AAPL,2021-02-11 13:43:00,131.5171,131.5759,131.5081,131.5563,62137,,,,
AAPL,2021-02-11 13:42:00,131.5612,131.5661,131.5122,131.5171,65923,,,,
AAPL,2021-02-11 13:41:00,131.5122,131.5759,131.5074,131.5465,61003,,,,
AAPL,2021-02-11 13:40:00,131.5024,131.5465,131.4979,131.5170,35437,,,,
AAPL,2021-02-11 13:39:00,131.5171,131.5514,131.4975,131.4975,27612,,,,
AAPL,2021-02-11 13:38:00,131.4779,131.5318,131.4779,131.5081,44932,,,,
AAPL,2021-02-11 13:37:00,131.5359,131.5396,131.4779,131.4780,46625,,,,
AAPL,2021-02-11 13:36:00,131.5269,131.5416,131.4975,131.5310,63205,,,,
AAPL,2021-02-11 13:35:00,131.4926,131.5553,131.4828,131.5268,56083,,,,
AAPL,2021-02-11 13:34:00,131.5024,131.5073,131.4681,131.4894,28252,,,,
AAPL,2021-02-11 13:33:00,131.4779,131.5269,131.4739,131.5073,74444,,,,
AAPL,2021-02-11 13:32:00,131.4478,131.4779,131.4387,131.4681,50330,,,,
AAPL,2021-02-11 13:31:00,131.4632,131.4779,131.4387,131.4394,85840,,,,
AAPL,2021-02-11 13:30:00,131.5122,131.5171,131.4583,131.4681,63675,,,,
AAPL,2021-02-11 13:29:00,131.5171,131.5367,131.4975,131.5142,59856,,,,
AAPL,2021-02-11 13:28:00,131.5073,131.5465,131.4975,131.5171,71211,,,,
AAPL,2021-02-11 13:27:00,131.4583,131.5367,131.4387,131.4975,89690,,,,
AAPL,2021-02-11 13:26:00,131.4290,131.4534,131.4192,131.4485,61568,,,,
AAPL,2021-02-11 13:25:00,131.5065,131.5179,131.4290,131.4338,48319,,,,
AAPL,2021-02-11 13:24:00,131.4576,131.5073,131.4576,131.5024,35465,,,,
AAPL,2021-02-11 13:23:00,131.3898,131.5073,131.3898,131.4485,104883,,,,
AAPL,2021-02-11 13:22:00,131.4485,131.4583,131.3849,131.3898,65686,,,,
AAPL,2021-02-11 13:21:00,131.4094,131.4583,131.3890,131.4485,69265,,,,
AAPL,2021-02-11 13:20:00,131.3996,131.4192,131.3800,131.3996,53482,,,,
AAPL,2021-02-11 13:19:00,131.3897,131.4094,131.3751,131.3947,46184,,,,
AAPL,2021-02-11 13:18:00,131.3604,131.3898,131.3409,131.3864,59209,,,,
AAPL,2021-02-11 13:17:00,131.3506,131.3604,131.3310,131.3555,72614,,,,
AAPL,2021-02-11 13:16:00,131.3506,131.3800,131.3408,131.3604,45064,,,,
AAPL,2021-02-11 13:15:00,131.3800,131.4095,131.3310,131.3408,79025,,,,
AAPL,2021-02-11 13:14:00,131.2625,131.3898,131.2625,131.3761,117611,,,,
AAPL,2021-02-11 13:13:00,131.2240,131.2649,131.2135,131.2615,73692,,,,
AAPL,2021-02-11 13:12:00,131.2330,131.2918,131.2067,131.2233,71300,,,,
AAPL,2021-02-11 13:11:00,131.2430,131.2625,131.1939,131.2282,93215,,,,
AAPL,2021-02-11 13:10:00,131.2527,131.3212,131.1939,131.2429,122954,,,,
AAPL,2021-02-11 13:09:00,131.3604,131.3691,131.2037,131.2625,252669,,,,
AAPL,2021-02-11 13:08:00,131.4192,131.4290,131.3604,131.3702,47038,,,,
AAPL,2021-02-11 13:07:00,131.4387,131.4583,131.3800,131.4192,57976,,,,
AAPL,2021-02-11 13:06:00,131.3800,131.4387,131.3636,131.4387,100992,,,,
AAPL,2021-02-11 13:05:00,131.4583,131.4877,131.3800,131.3898,77853,,,,
AAPL,2021-02-11 13:04:00,131.4779,131.4926,131.4290,131.4591,68828,,,,
AAPL,2021-02-11 13:03:00,131.4795,131.4975,131.4387,131.4681,47431,,,,
AAPL,2021-02-11 13:02:00,131.4975,131.5367,131.4485,131.4877,104028,,,,
AAPL,2021-02-11 13:01:00,131.5260,131.5260,131.4632,131.5024,54342,,,,
AAPL,2021-02-11 13:00:00,131.5122,131.5465,131.4534,131.5171,76954,,,,
AAPL,2021-02-11 12:59:00,131.4968,131.5465,131.4730,131.5073,63652,,,,
AAPL,2021-02-11 12:58:00,131.4877,131.5171,131.4388,131.4926,61279,,,,
AAPL,2021-02-11 12:57:00,131.4410,131.4975,131.4241,131.4926,45987,,,,
AAPL,2021-02-11 12:56:00,131.3793,131.4877,131.3612,131.4283,86602,,,,
AAPL,2021-02-11 12:55:00,131.4681,131.4926,131.3702,131.3702,60491,,,,
AAPL,2021-02-11 12:54:00,131.3604,131.5073,131.3604,131.4688,72453,,,,
AAPL,2021-02-11 12:53:00,131.4290,131.4583,131.2820,131.3506,98270,,,,
AAPL,2021-02-11 12:52:00,131.5177,131.5759,131.4241,131.4241,117482,,,,
AAPL,2021-02-11 12:51:00,131.5179,131.5465,131.4779,131.5208,57487,,,,
AAPL,2021-02-11 12:50:00,131.4779,131.5269,131.4304,131.4998,101367,,,,
AAPL,2021-02-11 12:49:00,131.4387,131.4779,131.3506,131.4681,108470,,,,
AAPL,2021-02-11 12:48:00,131.4290,131.4681,131.3702,131.4290,150347,,,,
AAPL,2021-02-11 12:47:00,131.2820,131.4388,131.2723,131.4143,161164,,,,
AAPL,2021-02-11 12:46:00,131.3016,131.3172,131.1156,131.2723,531754,,,,
AAPL,2021-02-11 12:45:00,131.4583,131.4681,131.3114,131.3212,163838,,,,
AAPL,2021-02-11 12:44:00,131.3996,131.5073,131.3506,131.4485,171017,,,,
AAPL,2021-02-11 12:43:00,131.4094,131.4289,131.3702,131.3996,80139,,,,
AAPL,2021-02-11 12:42:00,131.4779,131.5161,131.3996,131.3996,108320,,,,
AAPL,2021-02-11 12:41:00,131.4975,131.5269,131.4094,131.4779,87695,,,,
AAPL,2021-02-11 12:40:00,131.5954,131.6052,131.4779,131.5073,83055,,,,
AAPL,2021-02-11 12:39:00,131.5954,131.6150,131.5661,131.5954,54013,,,,
AAPL,2021-02-11 12:38:00,131.5855,131.6346,131.5661,131.5954,72032,,,,
AAPL,2021-02-11 12:37:00,131.5166,131.6043,131.4779,131.5856,78347,,,,
AAPL,2021-02-11 12:36:00,131.6248,131.6248,131.5073,131.5122,99313,,,,
AAPL,2021-02-11 12:35:00,131.5367,131.6640,131.5171,131.6248,173006,,,,
AAPL,2021-02-11 12:34:00,131.3996,131.5269,131.3604,131.5269,104352,,,,
AAPL,2021-02-11 12:33:00,131.3996,131.4730,131.3506,131.3996,164201,,,,
AAPL,2021-02-11 12:32:00,131.5336,131.5367,131.3702,131.3995,140993,,,,
AAPL,2021-02-11 12:31:00,131.4583,131.5465,131.4290,131.5269,180089,,,,
AAPL,2021-02-11 12:30:00,131.3114,131.4877,131.2723,131.4598,183513,,,,
AAPL,2021-02-11 12:29:00,131.3212,131.4975,131.2723,131.2967,198040,,,,
AAPL,2021-02-11 12:28:00,131.3800,131.3800,131.2821,131.3129,155730,,,,
AAPL,2021-02-11 12:27:00,131.3702,131.4387,131.3212,131.3898,187877,,,,
AAPL,2021-02-11 12:26:00,131.3898,131.5465,131.3604,131.3653,152952,,,,
AAPL,2021-02-11 12:25:00,131.5563,131.5563,131.3702,131.3800,337941,,,,
AAPL,2021-02-11 12:24:00,131.6591,131.6934,131.5367,131.5661,118153,,,,
